movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
The Messengers,2,2007,16000000,90,PG-13,2528,14713321,35374833,18400000,53774833,United States
Long Shot,5,2019,40000000,125,R,3230,9740064,30316271,23308153,53624424,United States
Stranger Than Fiction,11,2006,30000000,105,PG-13,2264,13411093,40435190,13137632,53572822,United States
Bounce,11,2000,35000000,106,PG-13,1918,11423716,36805288,16620004,53425292,United States
The Boy Next Door,1,2015,4000000,90,R,2602,14910105,36006065,17395873,53401938,United States
Eiga Youkai wocchi: Enma daiou to 5-tsu no monogataridanyan!,12,2015,,94,,,,,53396284,53396284,Japan
Jesus Revolution,4,2023,15000000,120,PG-13,2475,15882067,52102987,1278979,53381966,United States
An Inconvenient Truth,5,2006,1000000,97,PG,4,281330,24146161,29219764,53365925,United States
Mummies,1,2023,,,PG,225,422183,4960498,48372610,53333108,Spain
Molly’s Game,12,2017,30000000,140,R,271,2349967,28780744,24515680,53296424,United States
Radio,10,2003,35000000,111,PG,3074,13303724,52333738,959890,53293628,United States
A Chinese Odyssey: Part Three,9,2016,,93,,,,,53258383,53258383,"China, Hong Kong"
Hollywood Adventures,6,2015,,,,,,,53246837,53246837,China
Doubt,12,2008,20000000,104,PG-13,15,507226,33446470,19744631,53191101,United States
Pitch Black,2,2000,23000000,107,R,1832,14015741,39235088,13947000,53182088,Australia
Tyler Perry’s Temptation,3,2013,37000000,111,PG-13,2047,21641679,51975354,1167790,53143144,United States
From Paris With Love,11,2012,52000000,92,R,2722,8158860,24077427,29061741,53139168,France
That Awkward Moment,2,2014,8000000,94,R,2809,8742109,26068955,27000000,53068955,United States
Wickie und die starken Männer,,2009,,,,,,,53049987,53049987,Germany
Konferenz der Tiere,,2010,30000000,93,PG,,,,53048539,53048539,Germany
The Sinking of Japan,,2006,,,,,,,53000000,53000000,Japan
Suspect X,,2008,,,,,,,53000000,53000000,Japan
Bangtansonyeondan Yet Tu Keom In Sinema,2,2023,,,,1100,5100000,7889021,45110979,53000000,Republic of Korea
Defiance,12,2008,50000000,136,R,2,123513,28644813,24342941,52987754,United States
Patriots Day,1,2017,40000000,130,R,7,161306,31886361,20951628,52837989,United States
Choi-jong-byeong-gi-hwal,8,2011,,128,R,16,40685,40685,52720006,52760691,Republic of Korea
Untraceable,1,2008,35000000,100,R,2368,11354069,28687835,23962116,52649951,United States
Chá Ā Èr Zhōng,7,2023,,,,,,,52626747,52626747,China
The Night Before,11,2015,25000000,101,R,2960,9880536,43035725,9532374,52568099,United States
The Roommate,2,2011,16000000,91,PG-13,2534,15002635,37300107,15245600,52545707,United States
Tyler Perry's A Madea Christmas,12,2013,25000000,100,PG-13,2194,16007634,52543354,,,United States
Leokki,9,2016,,112,Not,21,113846,466505,52024596,52491101,Republic of Korea
Big Fat Liar,2,2002,15000000,88,PG,2531,11554015,47811275,4649742,52461017,United States
Wild,1,2015,15000000,119,R,21,606810,37880356,14580187,52460543,United States
Mother’s Day,4,2016,25000000,118,PG-13,3035,8369184,32492859,19874163,52367022,United States
Wo de te gong ye ye,4,2016,,99,,,,,52352517,52352517,China
Le Petit Nicolas,2,2010,30000000,91,Not,38,95919,201857,52137709,52339566,"Belgium, France"
One Hour Photo,8,2002,12000000,96,R,7,321515,31597131,20626175,52223306,United States
Bareilly Ki Barfi,8,2017,,116,,,,,52117236,52117236,India
The Outlaws,9,2017,,121,,,,,52097753,52097753,Republic of Korea
Ekipazh,4,2016,,138,,,,,52092388,52092388,Russian Federation
Bei Shang Ni Liu Cheng He,9,2018,,,,,,,51955230,51955230,China
Slender Man,5,2018,10000000,93,PG-13,2358,11371866,30564825,21381124,51945949,United States
Hanging Up,2,2000,40000000,94,PG-13,2618,15710411,36037909,15829814,51867723,United States
Peppermint,9,2018,25000000,102,R,2980,13423255,35418723,16382035,51800758,United States
1987: When the Day Comes,12,2017,,129,,,,,51775357,51775357,Republic of Korea
I Can Do Bad All By Myself,9,2009,19000000,113,PG-13,2255,23446785,51733921,,,United States
Himalaya,12,2015,,124,Not,3,13387,696717,51009970,51706687,Republic of Korea
Homefront,11,2013,22000000,100,R,2570,6915241,20158492,31536870,51695362,United States
Teen Titans Go! To The Movies,7,2018,10000000,92,PG,3188,10411189,29790236,21830357,51620593,United States
Blue Crush,4,2003,30000000,104,PG-13,3002,14169455,40118420,11500000,51618420,"Germany, United States"
Goksung,5,2016,,156,Not,2,77892,786633,50735357,51521990,Republic of Korea
Eiga Doraemon: Shin Nobita no Nippon tanjou,3,2016,,104,,,,,51509375,51509375,Japan
Breaking In,5,2018,6000000,88,PG-13,2537,17630285,46840590,4644792,51485382,United States
Daybreakers,1,2010,20000000,98,R,2523,15146692,30101577,21343926,51445503,"Australia, United States"
Astérix: Le domaine des dieux,11,2014,,85,Not,,,1656287,49723183,51379470,France
Expend4bles,9,2023,100000000,104,R,3518,8039021,16710153,34423450,51133603,United States
Bodyguard,8,2011,,132,Not,88,863751,1834384,49285374,51119758,India
Las aventuras de Tadeo Jones,8,2012,,90,,,,,51029081,51029081,Spain
Master,12,2016,,143,Not,,,584298,50423395,51007693,Republic of Korea
Enough,5,2002,38000000,,PG-13,2623,14009653,39177215,11793445,50970660,
Team America: World Police,12,2004,20000000,98,R,2539,12120358,32774834,18173977,50948811,United States
Song of Youth,3,2019,,111,,,,,50885008,50885008,China
College Road Trip,3,2008,,82,G,2706,13601419,45610425,5263498,50873923,United States
Yeh Jawaani Hai Deewani,5,2013,8300000,125,Not,161,1568677,3827466,47000000,50827466,India
Coco avant Chanel,9,2009,23000000,110,PG-13,5,177339,6113834,44700000,50813834,"Belgium, France"
You Got Served,9,2004,8000000,95,PG-13,1933,16123105,40066497,10745361,50811858,United States
Gekijouban Pokketo monsutâ Besuto wisshu: Pikutini to kuroku eiyuu Zekuromu,,2011,,,,,,,50776443,50776443,Japan
Feng Bao,12,2013,,108,,,,,50770000,50770000,Hong Kong
Hable con ella,5,2023,,112,R,2,104396,9284265,41484015,50768280,Spain
August: Osage County,12,2013,25000000,119,R,5,179302,37738810,13000000,50738810,"Canada, United States"
Hot Pursuit,5,2015,35000000,87,PG-13,3003,13942258,34580201,16152271,50732472,United States
Sea Monsters: A Prehistoric Adventure,10,2007,,40,Not,252,605722,23746066,26982097,50728163,United States
Elizabethtown,10,2005,54000000,123,PG-13,2517,10618711,26850426,23868947,50719373,United States
Meet Dave,7,2008,60000000,90,PG,3011,5251918,11803254,38845552,50648806,United States
Kholop,12,2019,,109,,,,,50590362,50590362,Russian Federation
Notes on a Scandal,12,2006,27500000,92,R,22,414487,17510118,33068293,50578411,United Kingdom
Kingudamu,4,2019,,134,R,,,,50573876,50573876,Japan
The Texas Chainsaw Massacre: The Beginning,10,2006,16000000,84,R,2820,18508228,39517763,11000000,50517763,United States
Diary of a Mad Black Woman,2,2005,5500000,116,PG-13,1483,21905089,50406346,52010,50458356,United States
About Last Night,2,2014,13000000,100,R,2253,25649011,48637684,1808176,50445860,United States
Hollywood Homicide,6,2003,75000000,115,PG-13,2840,11112632,30207785,20201968,50409753,United States
Just Mercy,1,2020,25000000,136,PG-13,4,107858,36001502,14393271,50394773,United States
Red Tails,6,2012,58000000,120,PG-13,2512,18782154,49876377,489121,50365498,United States
Concussion,12,2015,35000000,121,PG-13,2841,10513749,34531832,15831958,50363790,United States
Nightcrawler,11,2014,8500000,117,R,2766,10441000,32381218,17953200,50334418,United States
Grindhouse,4,2007,53000000,191,R,2624,11596613,25031037,25156752,50187789,United States
Supercondriaque,7,2014,,107,Not,,,,50160446,50160446,"Belgium, France"
Winnie the Pooh,4,2011,30000000,69,"G
(Rating",2405,7857076,26692846,23452761,50145607,United States
The Women,9,2008,16000000,115,PG-13,2962,10155121,26902075,23201733,50103808,United States
Fever Pitch,4,2005,40000000,,PG-13,3267,12400125,42071069,8000000,50071069,United States
The Replacements,8,2000,50000000,118,PG-13,2754,11039214,44737059,5317452,50054511,United States
Uncut Gems,12,2019,,135,R,5,537242,50023780,,,United States
Capote,9,2005,7000000,114,R,12,324857,28750530,21173549,49924079,"Canada, United States"
The Hurt Locker,4,2010,15000000,130,R,4,145352,17017811,32859173,49876984,United States
The Switch,8,2010,19000000,101,PG-13,2012,8436713,27758465,22100000,49858465,United States
Raising Helen,6,2004,50000000,119,PG-13,2717,10985597,37485528,12356903,49842431,United States
Bakemono no ko,7,2015,,119,PG-13,122,274247,490643,49275415,49766058,Japan
Kokuriko-zaka Kara,9,2020,,92,PG,,,1000878,48740662,49741540,Japan
This Christmas,11,2007,13000000,118,PG-13,1858,17958183,49121934,611611,49733545,United States
Sky Captain and the World of Tomorrow,2,2005,70000000,107,PG,3170,15580278,37760080,11970774,49730854,"Italy, United Kingdom, United States"
Ip Man: Legend of the Grand Master,1,2011,,109,R,20,61057,205675,49516279,49721954,Hong Kong
Drillbit Taylor,3,2008,40000000,102,PG-13,3056,10309986,32862104,16824159,49686263,United States
Push,2,2009,38000000,111,PG-13,2313,10079109,31811527,17866874,49678401,United States
How Do You Know?,12,2010,120000000,121,R,2483,7484696,30212620,19415557,49628177,United States
Man on a Ledge,2,2012,42000000,102,PG-13,2998,8001932,18620000,31001440,49621440,United States
The Ant Bully,7,2006,45000000,89,PG,3050,8432465,28142535,21468363,49610898,United States
Surprise: Journey to the West,12,2015,,95,Not,,,,49576645,49576645,China
The Grudge,12,2019,10000000,94,R,2642,11404113,21216148,28286969,49503117,United States
The Fourth Kind,11,2009,10000000,105,PG-13,2527,12231160,26218170,23268704,49486874,United States
Dark Water,7,2005,60000000,105,PG-13,2657,9939251,25473093,24000000,49473093,United States
The Finest Hours,1,2016,70000000,116,PG,3143,10288932,27569558,21683203,49252761,United States
Scott Pilgrim vs. The World,8,2010,85000000,112,PG-13,2818,10609795,32951310,16294532,49245842,"Canada, Japan, United Kingdom, United States"
The Black Dahlia,11,2022,60000000,121,R,2226,10005895,22672813,26565712,49238525,United States
Breakthrough,4,2019,14000000,116,PG,2824,11282333,40713082,8518592,49231674,United States
Little,4,2019,,109,PG-13,2667,15405455,40860481,8347436,49207917,United States
Operation Chromite,7,2016,12700000,115,Not,1,31662,1022720,48173812,49196532,Republic of Korea
The Last King of Scotland,9,2006,6000000,121,R,4,142899,17606684,31548687,49155371,"Germany, United Kingdom"
Hwa-ryeo-han hyuga,7,2007,,125,,,,,49136551,49136551,Republic of Korea
Demain Tout Commence,1,2014,,118,,,,,49070099,49070099,"France, United Kingdom"
Logan Lucky,8,2017,29000000,119,PG-13,3031,7600036,27778642,21267479,49046121,United States
Danny the Dog,5,2005,43000000,102,R,1957,10900901,24537621,24500000,49037621,"France, United Kingdom"
So Young 2: Never Gone,7,2016,,98,Not,,,96421,48905977,49002398,China
Arthur et la vengeance de Maltazard,2,2011,,93,PG,,,347136,48648356,48995492,France
Death at a Funeral,4,2010,21000000,92,R,2459,16217540,42739347,6237886,48977233,United States
Alpha and Omega,9,2010,20000000,88,PG,2625,9106906,25107267,23851086,48958353,United States
Isn’t it Romantic,2,2019,31000000,88,PG-13,3444,14247758,48791187,,,United States
Andhadhun,10,2018,,139,Not,56,278677,1193049,47514534,48707583,India
She's Out of My League,6,2010,20000000,105,R,2956,9775278,32010860,16670117,48680977,United States
Death Wish,3,2018,30000000,107,R,2847,13010267,34017028,14558937,48575965,United States
Fat Albert,4,2005,45000000,97,PG,2674,10021510,48114556,449000,48563556,United States
9,9,2009,30000000,79,PG-13,1661,10740446,31749894,16810105,48559999,United States
Parker,1,2013,35000000,108,R,2224,7008222,17616641,30926747,48543388,United States
Frozen,2,2010,,,R,106,131395,246177,48286888,48533065,United States
Les petits mouchoirs,8,2012,25000000,154,Not,3,25654,205505,48325382,48530887,France
Mary Queen of Scots,1,2019,25000000,125,R,4,194777,16648499,31833255,48481754,"United Kingdom, United States"
Charlie St. Cloud,7,2010,44000000,100,PG-13,2718,12381585,31206263,17271821,48478084,United States
The Big Wedding,4,2013,32500000,90,R,2633,7591663,21819348,26606623,48425971,United States
The Last Stand,1,2013,30000000,107,R,2913,6281433,12050299,36280458,48330757,United States
Bereurlin,2,2013,9500000,120,,,,,48314840,48314840,"Germany, Republic of Korea, Latvia"
Queen & Slim,1,2020,20000000,132,R,1690,11890490,43808310,4457853,48266163,United States
Red Dawn,11,2012,65000000,93,PG-13,2725,14276668,44806783,3357367,48164150,United States
Kōng tiān liè,9,2017,,118,,,,,48069252,48069252,China
Her,1,2014,23000000,119,R,6,260382,25568251,22470558,48038809,United States
Welcome to Dongmakgol,,2005,8000000,133,,,,,48000000,48000000,Republic of Korea
Under the Sea 3D,3,2009,,41,G,49,661185,37346841,10638746,47985587,United States
Sutekina kanashibari,10,2011,,142,,,,,47966182,47966182,Japan
Sunny,5,2011,,134,,,,,47958698,47958698,Republic of Korea
Secondhand Lions,2,2004,30000000,109,PG,3013,12139832,42070939,5831627,47902566,United States
High Fidelity,3,2000,20000000,114,R,1183,6429107,27277055,20604608,47881663,United States
Tyler Perry’s Boo 2! A Madea Halloween,10,2017,20000000,100,PG-13,2388,21226953,47319572,560000,47879572,United States
Ji Qi Zhi Xue,12,2017,,110,R,,,,47872755,47872755,"China, Hong Kong"
Shaun the Sheep Movie: Farmageddon,9,2019,,86,"G
(Rating",,,,47862290,47862290,"France, United Kingdom, United States"
Walking Tall,8,2004,56000000,86,PG-13,2836,15501114,46213824,1642559,47856383,United States
Plane,1,2023,,107,R,3023,10265326,32111181,15744169,47855350,United States
Trouble with the Curve,10,2012,60000000,111,PG-13,3212,12162040,35763137,12055776,47818913,United States
Arthur,4,2011,40000000,110,PG-13,3276,12222756,33035397,14752546,47787943,United States
Shutter,3,2008,8000000,85,PG-13,2753,10447559,25928550,21853876,47782426,United States
Prem Ratan Dhan Payo,11,2015,,164,Not,287,2425585,4364639,43400000,47764639,India
George A. Romero's Land of the Dead,6,2005,18975000,97,R,2249,10221705,20700082,27050933,47751015,"Canada, France, United States"
Book of Shadows: Blair Witch 2,10,2000,15000000,90,R,3317,13223887,26421314,21300000,47721314,
Hachiko: A Dog’s Story,12,2022,16000000,93,G,,,,47707417,47707417,United States
Texas Chainsaw 3D,7,2023,20000000,92,R,2654,21744470,34341945,13324068,47666013,United States
47 Meters Down: Uncaged,8,2019,12000000,89,PG-13,2853,8427265,22260900,25321663,47582563,"United Kingdom, United States"
Phantom Thread,1,2018,35000000,130,R,4,216495,21198205,26306893,47505098,United States
Les Tuche 3,1,2018,,92,,,,,47427990,47427990,France
Crazy Heart,12,2009,8500000,112,R,4,82664,39471742,7945509,47417251,United States
Born to be Wild 3D,4,2011,,40,"G
(Rating",206,871478,36869362,10530926,47400288,United States
Almost Famous,2,2001,60000000,123,R,131,2314646,32522352,14848839,47371191,United States
長江七號,3,2008,20000000,88,PG,19,49770,206678,47094093,47300771,"China, Hong Kong"
Luo Xiaohei zhan ji,9,2019,,101,,,,,47299530,47299530,China
Darkness Falls,5,2003,7000000,86,PG-13,2837,12024917,32539681,14750077,47289758,"Australia, United States"
Death at a Funeral,10,2007,20000000,91,R,260,1282973,8580428,38708720,47289148,United Kingdom
The Watcher,3,2001,33000000,97,R,2742,9062295,28946615,18321214,47267829,United States
The Hunted,6,2003,55000000,,R,2516,13482638,34234008,12979087,47213095,United States
The Wedding Date,5,2005,15000000,88,PG-13,1695,11129580,31726995,15448043,47175038,United States
Soul Surfer,4,2012,18000000,106,PG,2214,10601862,43853424,3282065,47135489,United States
The World's End,7,2013,20000000,109,R,1551,8811790,26004851,21119787,47124638,"Japan, United Kingdom, United States"
Meitantei Conan: Chinmoku no kuôtâ,4,2011,,109,,,,,47024973,47024973,Japan
Dabangg,9,2010,,130,Not,62,628137,1288549,45728469,47017018,India
The Place Beyond the Pines,3,2013,15000000,140,R,4,279457,21403519,25607930,47011449,United States
Desu Noto 2,,2009,,,,,,,47000000,47000000,Japan
Xiong Chu Mei Zhi Xue Ling Xiong Feng,1,2015,,96,,,,,46998773,46998773,China
Rough Night,6,2017,20000000,101,R,3162,8004283,22105643,24738714,46844357,United States
Chef,5,2014,,115,R,6,204961,31424004,15405305,46829309,United States
Deck the Halls,11,2006,51000000,93,PG,3205,12001256,35093569,11722238,46815807,United States
The Spy Next Door,1,2010,28000000,94,PG,2924,9726056,24307106,22445752,46752858,United States
Midsommar,7,2019,9000000,147,R,2707,6560030,27426363,19313199,46739562,"Sweden, United States"
Get Rich or Die Tryin',11,2005,40000000,117,R,1652,12020807,30981850,15685105,46666955,United States
The Wrestler,12,2008,6000000,109,R,4,202714,26238243,20396032,46634275,United States
Acrimony,3,2018,20000000,120,R,2006,17170707,43549096,3078740,46627836,United States
The Debt,3,2012,20000000,113,R,1826,9909499,31177548,15426506,46604054,United States
Bangkok Dangerous,9,2008,45000000,100,R,2650,7783266,15298133,31300000,46598133,United States
Uncle Drew,6,2018,18000000,103,PG-13,2742,15242781,42469946,4124315,46594261,United States
The Last House on the Left,3,2009,15000000,110,R,2401,14118685,32752215,13774028,46526243,United States
Entourage,6,2015,30000000,104,R,3108,10283250,32363404,14075134,46438538,United States
A Monster Calls,4,2024,43000000,108,PG-13,4,30909,3740823,42673707,46414530,"Spain, United States"
Machete,9,2010,12500000,105,R,2670,11416164,26593646,19777324,46370970,United States
The Nativity Story,12,2006,35000000,,PG,3083,7849304,37629831,8679813,46309644,United States
Des Hommes et Des Dieux,2,2011,5000000,122,R,33,308895,3954651,42308874,46263525,France
Qi Man Dun Jia,12,2017,,113,Not,27,57837,124187,46139046,46263233,"China, Hong Kong"
Risen,2,2016,20000000,107,PG-13,2915,11801271,36880033,9364033,46244066,United States
Campeones,4,2018,,124,,,,,46236356,46236356,Spain
Fantastic Mr. Fox,10,2009,40000000,88,PG,4,265900,21002919,25184592,46187511,United States
Torque,1,2004,40000000,84,PG-13,2463,9970557,21176322,25000000,46176322,United States
Huang Jin Xiong Di,9,2018,,90,Not,34,121391,285795,45879283,46165078,Hong Kong
Er Dai Yao Jing,12,2017,,90,,,,,46154324,46154324,China
"Ruby Gillman, Teenage Kraken",6,2023,70000000,91,PG,3400,5500990,15753600,30390348,46143948,United States
Napoleon Dynamite,11,2004,400000,96,PG,6,116666,44540956,1581757,46122713,United States
A Walk to Remember,6,2002,11000000,101,PG,2411,12177488,41227069,4833792,46060861,United States
Thanksgiving,11,2023,15000000,106,R,3204,10306272,31945385,14099495,46044880,United States
The Nanny Diaries,8,2007,,104,PG-13,2629,7480927,25926673,20064522,45991195,United States
Mr. Brooks,6,2007,,120,R,2453,10017067,28476219,17512793,45989012,United States
Winchester,2,2018,3500000,99,PG-13,2480,9307626,25091816,20868439,45960255,United States
Zan men jie hun ba,4,2015,,127,Not,39,180929,461996,45420000,45881996,China
Gunhamdo,7,2017,,132,Not,,,1104957,44767484,45872441,Republic of Korea
Gintama,7,2017,,130,,,,,45776563,45776563,Japan
Take Off,,2009,,,,,,,45743246,45743246,Republic of Korea
Zhui Long 2: Zhui Ji Da Fu Hao,6,2019,,100,Not,16,60971,196634,45541827,45738461,Hong Kong
"McFarland, USA",2,2015,17000000,128,PG,2755,11020798,44480275,1227649,45707924,United States
Xin Li Zui,8,2017,,110,,,,,45698504,45698504,China
You yi ge di fang zhi you wo men zhi dao,2,2015,,109,Not,44,304934,482013,45160000,45642013,China
Dancer in the Dark,9,2000,12500000,140,R,3,91612,4157491,41399283,45556774,"Argentina, Belgium, Denmark, Finland, France, Germany, Iceland, Italy, Netherlands, Norway, Sweden, Taiwan, Province of China, United Kingdom"
Legend of Tang Dynasty 2,11,2018,,89,,,,,45521268,45521268,China
The Circle,4,2017,18000000,110,PG-13,3163,9034148,20497844,24999845,45497689,United States
Judy,10,2019,,118,PG-13,461,2916548,24319961,21175039,45495000,United Kingdom
Kokowaah,2,2013,,,,,,,45424636,45424636,Germany
Hero,7,2015,,131,Not,5,58445,84961,45337587,45422548,India
Keeping the Faith,4,2000,29000000,129,PG-13,2152,8078671,37036404,8300000,45336404,United States
Wei ai zhi jian ru jia jing,12,2014,,98,PG-13,,,271734,45060000,45331734,China
Good Boy!,10,2003,17000000,87,PG,3225,13107022,37667746,7644471,45312217,United States
Eunmilhage Widaehage,6,2013,,124,,,,,45286922,45286922,Republic of Korea
Early Man,1,2018,50000000,89,PG,2494,3190525,8267544,37018346,45285890,"France, United Kingdom"
Deuce Bigalow: European Gigolo,8,2005,22000000,83,R,3127,9626287,22400154,22873310,45273464,United States
Cold War,11,2012,,,R,,,,45249153,45249153,"China, Hong Kong"
Flatliners,9,2017,20000000,110,PG-13,2552,6574326,16883115,28290623,45173738,United States
The Duchess,9,2008,27000000,110,PG-13,7,190426,13848978,31311132,45160110,"France, Italy, United Kingdom, United States"
The Dead End,8,2015,,139,Not,,,,45110000,45110000,China
Missing,2,2023,,111,PG-13,3025,9154695,32502025,12598731,45100756,United States
Brothers,12,2009,26000000,105,R,2088,9527848,28544157,16499713,45043870,United States
Eddie the Eagle,3,2016,23000000,105,PG-13,2042,6084682,15789389,29243048,45032437,"United Kingdom, United States"
The Woman in Black 2: Angel of Death,1,2015,,98,PG-13,2602,15027415,26501323,18505369,45006692,United States
Wind River,6,2017,11000000,107,R,4,161558,33800859,11184120,44984979,United States
Notorious,3,2009,19000000,122,R,1638,20497596,36843682,8128501,44972183,United States
Boonie Bears III,1,2016,,96,,,,,44923271,44923271,China
Lakeview Terrace,9,2008,20000000,111,PG-13,2464,15004672,39263506,5557793,44821299,United States
Home,4,2009,500000,84,PG-13,1,226,15433,44777735,44793168,United States
Neuk-dae-so-nyeon,11,2012,,125,Not,,,342922,44342248,44685170,Republic of Korea
Zhè Me Duō Nián,5,2023,,,,,,,44570000,44570000,China
The Gift,4,2001,10000000,112,R,3,11827,12008642,32558964,44567606,United States
Ra. One,10,2011,,156,Not,189,1654023,2509150,42039971,44549121,India
mother!,9,2017,30000000,108,R,2368,7534673,17800004,26716995,44516999,United States
One Missed Call,1,2008,20000000,87,PG-13,2240,12511473,26890041,17623425,44513466,United States
Recess: School's Out,7,2001,10000000,82,G,2624,13455016,36696761,7754709,44451470,United States
RENAISSANCE: A FILM BY BEYONCÉ,11,2023,,168,Not,2539,21801216,33889684,10482497,44372181,United States
Café Society,5,2016,30000000,96,PG-13,5,359289,11103205,33245087,44348292,United States
The Sisterhood of the Traveling Pants 2,8,2008,27000000,119,PG-13,2707,10678430,44089964,180167,44270131,United States
Love the Coopers,11,2015,18000000,107,PG-13,2603,8317545,26302731,17960682,44263413,United States
Shi Yue Wei Cheng,1,2010,23000000,139,,,,,44195779,44195779,China
The Holdovers,12,2023,,,R,6,211093,20355375,23764366,44119741,United States
Oculus,5,2014,5000000,104,R,2648,12005402,27695246,16420250,44115496,United States
House at the End of the Street,9,2012,6900000,101,PG-13,3083,12287234,31611916,12492066,44103982,United States
The Boy in the Striped Pyjamas,11,2008,12500000,91,PG-13,17,253085,9046156,35037247,44083403,"United Kingdom, United States"
Loving Vincent,7,2017,5500000,95,PG-13,1,23180,6735118,37323432,44058550,United Kingdom
Harriet,11,2019,17000000,125,PG-13,2059,11676720,43082155,953432,44035587,United States
Namiya Zakkaten no Kiseki,9,2017,,129,,,,,44009570,44009570,Japan
Semi-Pro,2,2008,55000000,91,R,3121,15075114,33479698,10500665,43980363,United States
Exorcist: The Beginning,10,2004,78000000,114,R,2803,18054001,41814863,2142678,43957541,"Italy, Morocco"
The Transporter,10,2002,21000000,92,PG-13,2573,9107816,25296447,18632485,43928932,"France, United States"
Crank,9,2006,12000000,88,R,2515,10457367,27838408,16086515,43924923,United States
Jìyì dàshī,4,2017,20000000,119,Not,42,224942,587470,43301061,43888531,China
Ōkami Kodomo no Ame to Yuki,7,2012,,117,PG,,,,43833865,43833865,Japan
A Man Apart,6,2003,36000000,109,R,2459,11019224,26500000,17297731,43797731,United States
When in Rome,1,2010,,91,PG-13,2456,12350041,32680633,11116304,43796937,United States
Monster's Ball,12,2001,4000000,111,R,7,110552,31273922,12492541,43766463,United States
Hardball,9,2001,21000000,106,PG-13,2137,9386342,40222729,3505831,43728560,"Germany, United States"
Max,6,2015,20000000,111,PG,2855,12155254,42656255,1001902,43658157,United States
Freedom Writers,1,2007,21000000,122,PG-13,1360,9405582,36605602,7027007,43632609,United States
Welcome Home Roscoe Jenkins,2,2008,27500000,114,PG-13,2387,16207730,42436517,1171110,43607627,United States
Going the Distance,9,2010,32000000,109,R,3030,6884964,17804299,25799691,43603990,United States
We Are Marshall,12,2006,65000000,,PG,2606,6114264,43545364,,,United States
Fly Me To the Moon,12,2008,25000000,84,G,452,1900523,14543943,28986338,43530281,"Belgium, United States"
The DUFF,2,2015,8500000,100,PG-13,2575,10809149,34030343,9498291,43528634,United States
Child’s Play,6,2019,,120,R,3007,14094594,29208403,14291177,43499580,United States
Feng Shen Bang,7,2016,,109,PG-13,54,84779,143430,43272557,43415987,"China, Hong Kong"
Jobs,9,2013,18000000,127,PG-13,2381,6713900,16131410,27271105,43402515,United States
Harold & Kumar Escape from Guantanamo Bay,4,2008,12000000,102,R,2510,14908404,38108728,5244389,43353117,United States
Sur la piste du Marsupilami,4,2012,,105,,,,,43343964,43343964,"Belgium, France"
Last Holiday,1,2006,45000000,112,PG-13,2514,12806188,38399961,4943286,43343247,United States
Kholop 2,1,2024,,,,,,,43311804,43311804,Russian Federation
Orange County,8,2002,18000000,83,PG-13,2317,15053226,41059716,2248991,43308707,United States
The Snowman,10,2017,35000000,142,R,1812,3372565,6670765,36493914,43164679,United Kingdom
Girl with a Pearl Earring,3,2004,12000000,100,PG-13,7,89472,11634362,31519226,43153588,"Luxembourg, Netherlands, United Kingdom"
Richard Jewell,1,2020,45000000,129,R,2502,4705265,22345542,20746668,43092210,United States
Annihilation,4,2018,55000000,115,R,2012,11071584,32732301,10338614,43070915,"United Kingdom, United States"
See Spot Run,3,2001,16000000,94,PG,2656,9715102,33357476,9700076,43057552,United States
Tom yum goong,9,2006,5700000,81,R,1541,5034180,12044087,31000000,43044087,Thailand
The Possession of Hannah Grace,11,2018,6000000,85,R,2065,6401744,14836174,28037556,42873730,United States
No Escape,8,2015,5000000,103,R,3355,8111264,27288872,15555644,42844516,United States
The Iron Claw,12,2023,15900000,132,R,2774,4868370,35611828,7200186,42812014,"United Kingdom, United States"
Glory Road,1,2006,30000000,117,PG,2222,13594734,42647449,151611,42799060,United States
Just Friends,11,2005,,95,PG-13,2505,9191331,32596916,10200763,42797679,United States
The Uninvited,1,2009,,87,PG-13,2344,10325824,28596818,14182143,42778961,United States
Shaolin Soccer,7,2004,10000000,113,PG-13,6,39167,488872,42287160,42776032,"China, Hong Kong"
Zhōng Quǎn Bā Gōng,3,2023,,,,,,,42763879,42763879,China
Hindi Medium,5,2017,,132,,,,,42732776,42732776,India
Only the River Flows,2,2023,,,,,,,42683177,42683177,China
21 Bridges,11,2019,33000000,103,R,2665,9261268,28539757,14117874,42657631,United States
Basic,6,2003,50000000,98,R,2876,11511960,26599248,15999250,42598498,United States
Pokemon 2008,,2008,,,,,,,42563360,42563360,Japan
Almost Christmas,11,2016,17000000,107,PG-13,2376,15134235,42065185,428321,42493506,United States
Robinson Crusoe,2,2016,13000000,91,PG,2493,3342697,8005586,34440869,42446455,"Belgium, France"
Chernobyl Diaries,5,2012,1000000,93,R,2433,7955307,18119640,24292081,42411721,United States
Forever Young,7,2015,,107,Not,14,70047,149761,42237010,42386771,China
8 femmes,9,2002,8000000,111,R,17,139571,3076425,39300000,42376425,"France, Italy"
My Name is Khan,1,2012,8470000,161,PG-13,120,1944027,4046336,38309190,42355526,"India, United States"
The Lady in the Van,11,2015,6000000,103,PG-13,4,61566,10021175,32299328,42320503,United States
Legend,9,2015,25000000,131,R,4,86836,1872994,40407450,42280444,United Kingdom
Chu zi Xi zi Pi zi,3,2013,,108,,,,,42280000,42280000,China
