movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Last Suspect,11,2023,,119,,,,,79965280,79965280,China
Exit Wounds,3,2001,33000000,135,R,2830,18485586,51758599,28200000,79958599,United States
Dragon Wars: D-War,9,2007,32000000,90,PG-13,2269,5041239,10977721,68937640,79915361,"Republic of Korea, United States"
Eiga Doraemon Nobita no Takarajima,3,2018,,109,,,,,79904554,79904554,Japan
The Goldfinger,12,2023,,,,,,,79868743,79868743,Hong Kong
Beomjoedosi 3,5,2023,,105,,41,192568,909411,78706006,79615417,Republic of Korea
Revolutionary Road,2,2009,45000000,129,R,3,189911,22951340,56653480,79604820,United States
"Good Bye, Lenin!",7,2003,6400000,121,R,6,57968,4063859,75320674,79384533,Germany
Nights in Rodanthe,10,2008,,97,PG-13,2704,13418454,41850659,37500000,79350659,United States
Muppets Most Wanted,3,2014,55000000,106,PG,3194,17005126,51178893,28133408,79312301,United States
Jackass: The Movie,10,2002,2000000,84,R,2509,22763437,64282312,15000000,79282312,United States
El orfanato,2,2008,4000000,105,R,19,233323,7159147,72091046,79250193,"Mexico, Spain"
Tiny Times 4.0,7,2015,,,,,,,79230000,79230000,China
Sha Po Lang: Tan Lang,8,2017,14500000,101,,,,,79226860,79226860,"China, Hong Kong"
R.I.P.D.,10,2013,130000000,98,PG-13,2852,12691415,33618855,45457823,79076678,United States
The Spy Who Dumped Me,8,2018,40000000,117,R,3111,12103043,33562069,45436176,78998245,United States
Showtime,3,2002,85000000,95,PG-13,2917,15011430,37948765,41000000,78948765,United States
The Attacks of 26/11,3,2013,,,Not,51,159619,248346,78631232,78879578,India
A Dog’s Journey,5,2019,16000000,108,PG,3267,8030085,22782371,56084834,78867205,United States
Fack ju Göthe,10,2013,,118,,,,,78792492,78792492,Germany
Code Blue the Movie,7,2018,,127,,,,,78778560,78778560,Japan
Orphan,7,2009,20000000,123,R,2750,12871483,41596251,37173177,78769428,United States
The Haunting in Connecticut,3,2012,,100,PG-13,2732,23004765,55389516,23369006,78758522,United States
The Boss,4,2016,29000000,99,R,3480,23586645,63077560,15574647,78652207,United States
Scary Movie V,4,2013,20000000,86,PG-13,3402,14157367,32015787,46598194,78613981,United States
Righteous Kill,9,2008,60000000,110,R,3152,16288361,40081410,38400000,78481410,United States
If I Stay,8,2014,11000000,106,PG-13,2907,15679190,50474843,27881327,78356170,United States
Collateral Damage,2,2002,85000000,,R,2824,15058432,40048332,38305176,78353508,United States
The Other Boleyn Girl,2,2008,40000000,115,PG-13,1166,8203061,26814957,51455013,78269970,United Kingdom
The Unborn,1,2009,16000000,87,PG-13,2357,19810585,42670410,35538402,78208812,United States
The Sentinel,4,2006,60000000,,PG-13,2822,14367854,36280697,41800000,78080697,United States
Paranormal Activity: The Ghost Dimension,10,2015,10000000,88,R,1656,8070493,18297124,59662250,77959374,United States
Zuo Er,4,2015,,120,Not,,,,77910000,77910000,China
Ocho Apellidos Vascos,3,2014,,98,,,,,77862751,77862751,Spain
Step Up All In,7,2014,,112,PG-13,2072,6469857,14904384,62900000,77804384,United States
The Ides of March,10,2011,23000000,101,R,2199,10470143,40962534,36773391,77735925,United States
Manchester by the Sea,11,2016,8500000,137,R,4,256498,47695371,30038496,77733867,United States
Hostage,4,2005,75000000,113,R,2123,10214734,34636443,43000000,77636443,United States
United 93,4,2006,18000000,111,R,1795,11478360,31567134,46067901,77635035,United States
Windtalkers,6,2002,115000000,134,R,2898,14520412,40914068,36714197,77628265,United States
The Number 23,2,2007,32000000,95,R,2759,14602867,35193167,42400000,77593167,United States
Kubo and the Two Strings,8,2016,55000000,102,PG,3260,12608372,48023088,29525034,77548122,United States
Halloween,8,2007,15000000,109,R,3472,26362367,58269151,19245250,77514401,United States
Serendipity,10,2001,28000000,92,PG-13,2601,13309241,50255310,27221987,77477297,United States
The Ladykillers,8,2004,35000000,104,R,1583,12634563,39692139,37700000,77392139,United States
Diary of a Wimpy Kid: Dog Days,8,2012,22000000,94,PG,3391,14623599,49008662,28221033,77229695,United States
Mirrors,8,2008,35000000,111,R,2664,11161074,30691439,46529157,77220596,United States
There Will Be Blood,2,2008,25000000,158,R,2,190739,40222514,36986158,77208672,United States
Bad Santa,11,2004,18000000,93,R,2005,12292952,60060328,17086703,77147031,United States
Boonie Bears: Entangled Worlds,1,2017,,91,G,,,,77072065,77072065,China
Barbershop,9,2002,12000000,102,PG-13,1605,20627433,75781642,1281819,77063461,United States
Tag,6,2018,28000000,100,R,3382,14947396,54730625,22294319,77024944,United States
Byeon-ho-in,12,2013,,127,Not,,,,76988372,76988372,Republic of Korea
Diary of a Wimpy Kid,3,2010,15000000,92,PG,3077,22126166,64003625,12950686,76954311,United States
Man cheng jin dai huang jin jia,12,2006,45000000,114,R,60,478771,6566773,70337656,76904429,"China, Hong Kong"
Coach Carter,5,2005,45000000,137,PG-13,2524,24182960,67264877,9400630,76665507,United States
Tiger Zinda Hai,12,2017,,145,Not,299,1787108,5560921,70959455,76520376,India
Home on the Range,9,2004,110000000,76,PG,3047,13880771,50026353,26456108,76482461,United States
Stealth,7,2005,138000000,121,PG-13,3495,13251545,32116746,44300000,76416746,United States
Across the Furious Sea,11,2023,,,,,,,76360102,76360102,China
The Mechanic,7,2012,42500000,93,R,2703,11422006,29121498,47225895,76347393,United States
Sicario: Day of the Soldado,6,2018,35000000,123,R,3055,19007566,50065850,26280244,76346094,"Italy, United States"
Easy A,12,2020,8000000,92,PG-13,2856,17734040,58401464,17799257,76200721,United States
Miracle In Cell No. 7,1,2013,,120,,,,,76168428,76168428,Philippines
The Book Thief,3,2014,19000000,127,PG-13,4,105005,21488481,54598230,76086711,United States
The Judge,10,2014,50000000,141,R,3003,13116226,47119388,28954168,76073556,United States
The Change-Up,8,2011,52000000,114,R,2913,13531115,37243418,38753649,75997067,United States
Widows,11,2018,40000000,129,R,2803,12361307,42402632,33582068,75984700,"United Kingdom, United States"
The Mortal Instruments: City of Bones,8,2013,60000000,130,PG-13,3118,9336957,31165421,44800146,75965567,"Canada, Germany"
Mike and Dave Need Wedding Dates,7,2016,33000000,98,R,2982,16628170,46009673,29888427,75898100,United States
"O Brother, Where Art Thou?",12,2000,26000000,106,PG-13,5,195104,45506619,30257195,75763814,"France, United Kingdom, United States"
Dreamcatcher,4,2003,68000000,133,R,2945,15027423,33685268,42000000,75685268,"Canada, United States"
Searching,8,2018,880000,101,PG-13,9,388769,26015149,49620898,75636047,United States
Shin Godjira,7,2016,,120,Not,34,451293,1908028,73706362,75614390,Japan
Stomp the Yard,1,2007,14000000,116,PG-13,2051,21833312,61356221,14169497,75525718,United States
Xiao shi dai 3,7,2014,,,,,,,75490000,75490000,China
The Count of Monte Cristo,1,2002,40000000,131,PG-13,2007,11376150,54228104,21160986,75389090,"Ireland, United Kingdom, United States"
Thermae Romae,4,2012,,108,,,,,75387554,75387554,Japan
Cats,12,2019,100000000,110,PG,3380,6619870,27166770,48157176,75323946,"United Kingdom, United States"
The Back-up Plan,4,2010,35000000,104,PG-13,3280,12201710,37490007,37791172,75281179,United States
Crimson Peak,10,2015,55000000,118,R,2984,13143310,31090320,43876534,74966854,United States
Elizabeth: The Golden Age,11,2007,55000000,110,PG-13,2001,6153075,16285240,58585626,74870866,"France, Spain, United Kingdom"
Dongwu shijie,6,2018,,132,,,,,74842075,74842075,China
Tyler Perry’s A Madea Family Funeral,2,2019,20000000,102,PG-13,2442,27062332,73257045,1524954,74781999,United States
Padmavati,1,2018,,164,Not,326,4493384,11846060,62784891,74630951,India
"I, Frankenstein",6,2014,65000000,92,PG-13,2753,8610441,19075290,55500000,74575290,"Australia, United States"
Bend it Like Beckham,4,2002,5600000,112,PG-13,6,161528,32543449,42022593,74566042,"Germany, United Kingdom, United States"
To Rome with Love,4,2012,21500000,112,R,5,361359,16684352,57605953,74290305,"Italy, United States"
The Kite Runner,12,2007,20000000,125,PG-13,35,471713,15800078,58380667,74180745,United States
Escape From Planet Earth,2,2013,40000000,89,PG,3288,15891055,57012977,17143633,74156610,United States
The Core,3,2003,85000000,137,PG-13,3017,12053131,31111260,43009532,74120792,United States
War Room,8,2015,3000000,120,PG,1135,11351389,67790117,6199617,73989734,United States
Obsessed,4,2009,20000000,108,PG-13,2541,28612730,68261644,5703069,73964713,United States
Quo Vado?,1,2016,,,,,,,73838483,73838483,Italy
The Divine Secrets of the Ya-Ya Sisterhood,6,2002,27000000,116,PG-13,2507,16167412,69586544,4240224,73826768,United States
The Pirate Fairy,7,2014,,,"G",,,,73816079,73816079,United States
Miracles from Heaven,3,2016,13000000,109,PG,3047,14812393,61705123,12068194,73773317,United States
Diary of a Wimpy Kid: Rodrick Rules,3,2011,18000000,99,PG,3167,23751502,52698535,20996659,73695194,United States
Next,3,2007,70000000,96,PG-13,2725,7133049,18211013,55380487,73591500,United States
Sanju,5,2018,,161,Not,356,2723658,7909317,65616927,73526244,India
Brick Mansions,4,2014,28000000,89,PG-13,2647,9516855,20396829,53024395,73421224,"Canada, France"
Here Comes the Boom,10,2012,42000000,104,PG,3014,11816596,45290318,27948940,73239258,United States
Charlie’s Angels,11,2019,48000000,119,PG-13,3452,8351109,17801306,55433742,73235048,United States
Astérix: Le secret de la potion magique,12,2018,,85,,,,,73216733,73216733,France
Tyler Perry’s Boo! A Madea Halloween,10,2016,20000000,103,PG-13,2260,28501448,73206343,,,United States
"Dude, Where's My Car?",12,2000,13000000,82,PG-13,2087,13845914,46729374,26450923,73180297,United States
Tong zhuo de ni,4,2014,,,,,,,73050000,73050000,China
Superhero Movie,3,2008,35000000,86,PG-13,2960,9510297,26638520,46387782,73026302,United States
Hana yori dango: Fainaru,,2008,,,,,,,73000000,73000000,Japan
Sultan,7,2016,11000000,170,Not,283,2371100,5599781,67390000,72989781,India
The Pope’s Exorcist,4,2023,18000000,103,R,3178,9006368,20009380,52904087,72913467,"Spain, United Kingdom, United States"
The Best Man Holiday,11,2013,17000000,122,R,2024,30107555,70525195,2310515,72835710,United States
Lady in the Water,7,2006,75000000,110,PG-13,3235,18044396,42285169,30500000,72785169,United States
The One,11,2001,49000000,,PG-13,2894,19112404,43905746,28783380,72689126,United States
Manbiki kazoku,6,2018,,121,R,5,89264,3313513,69312258,72625771,Japan
Death Race,8,2008,65000000,110,R,2532,12621090,36316032,36200787,72516819,United States
"Li hai le, wo de guo",3,2018,,90,,,,,72506344,72506344,China
Tunnel,7,2016,,127,Not,36,172521,568876,71891456,72460332,Republic of Korea
Eternal Sunshine of the Spotless Mind,4,2004,20000000,108,R,1353,8175198,34366518,38034860,72401378,United States
"Yours, Mine and Ours",11,2005,45000000,88,PG,3206,17461108,53359917,19000000,72359917,United States
Colombiana,8,2011,40000000,107,PG-13,2614,10408176,36665854,35629408,72295262,France
Around the World in 80 Days,8,2004,110000000,120,PG,2801,7576132,24004159,48000000,72004159,"Germany, Ireland, United Kingdom, United States"
Funny People,7,2009,72500000,146,R,3007,22657780,51855045,20025260,71880305,United States
Doctor Sleep,10,2019,45000000,151,R,3855,14114124,31581712,40139126,71720838,United States
Rules of Engagement,4,2000,60000000,127,R,3155,15011181,61322858,10397073,71719931,United States
Sammy's avonturen: De geheime doorgang,,2010,25000000,,PG,,,,71594792,71594792,"Belgium, France"
Run All Night,3,2015,50000000,114,R,3171,11012305,26461644,45100000,71561644,United States
Bandits,10,2001,75000000,123,PG-13,3207,13050700,41523271,30000000,71523271,United States
The Royal Tenenbaums,5,2002,28000000,108,R,5,276981,52353636,19077240,71430876,United States
The House Bunny,8,2008,25000000,97,PG-13,2714,14533702,48237389,23153212,71390601,United States
Holes,4,2003,20000000,117,PG,2331,16300155,67383924,3848290,71232214,United States
Shanghai Noon,5,2000,55000000,110,PG-13,2711,19647065,56932305,14257530,71189835,United States
Down to Earth,2,2001,30000000,87,PG-13,2521,20027309,64172251,7000000,71172251,United States
3:10 to Yuma,9,2007,48000000,122,R,2652,14035033,53606916,17564909,71171825,United States
12 Strong,1,2018,35000000,90,R,3002,15815025,45819713,25298665,71118378,United States
XXX: State of the Union,4,2005,60000000,101,PG-13,3480,12712272,26873932,44200000,71073932,United States
Curious George,2,2006,50000000,86,G,2566,14703405,58640119,12412485,71052604,United States
The Counselor,10,2013,25000000,111,R,3044,7842930,16973715,54035619,71009334,"United Kingdom, United States"
Anna Karenina,9,2012,49000000,129,R,16,320690,12816367,58188260,71004627,United Kingdom
Son of God,5,2014,22000000,138,PG-13,3260,25601865,59700064,11249729,70949793,United States
Kate and Leopold,12,2001,48000000,120,PG-13,2459,9725408,47095453,23842325,70937778,United States
Vice,12,2018,60000000,132,R,2442,7768371,47836282,23057500,70893782,United States
I Am not Madame Bovary,11,2016,,139,Not,38,181552,436798,70403856,70840654,China
Shallow Hal,11,2001,40000000,114,PG-13,2770,22518295,70836296,,,United States
The Grudge 2,10,2006,20000000,,PG-13,3211,20825300,39143839,31600000,70743839,United States
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert Tour,2,2008,6500000,75,G,683,31117834,65281781,5430318,70712099,United States
Flickan som lekte med elden,12,2009,,140,R,49,204471,9081782,61615330,70697112,Sweden
The Cabin in the Woods,4,2012,30000000,95,R,2811,14743614,42073277,28609857,70683134,United States
Takers,8,2010,32000000,107,PG-13,2206,20512304,57744720,12842548,70587268,United States
One Piece Film Z,12,2012,,,,,,,70569231,70569231,Japan
The Dilemma,1,2011,70000000,110,PG-13,2940,17816230,48475290,22071575,70546865,United States
Odoru Daisôsasen the Final: Aratanaru kibô,9,2012,,126,,,,,70519044,70519044,Japan
The Hills Have Eyes,5,2006,17000000,107,R,2620,15708512,41778863,28576950,70355813,United States
Anacondas: The Hunt for the Blood Orchid,10,2004,25000000,96,PG-13,2905,12812287,31526393,38800000,70326393,United States
Babylon A.D.,8,2008,45000000,100,PG-13,3390,9484627,22532572,47683925,70216497,France
License to Wed,7,2007,35000000,91,PG,2604,10422258,43799818,26387270,70187088,United States
The Last Exorcism,12,2010,1800000,100,PG-13,2874,20366613,41034350,29131550,70165900,United States
A Cinderella Story,9,2004,19000000,95,PG,2625,13623350,51438175,18674309,70112484,United States
See You Tomorrow,12,2016,,,,,,,70065568,70065568,China
House of Wax,7,2005,35000000,107,R,3111,12077236,32064800,38000000,70064800,Australia
Think Like a Man Too,6,2014,24000000,105,PG-13,2225,29241911,65028687,4999246,70027933,United States
The Pink Panther 2,2,2009,,92,PG,3243,11588150,35922978,34100000,70022978,United States
What Men Want,2,2019,20000000,117,R,2912,18232087,54611903,15300000,69911903,United States
Children of Men,9,2016,76000000,109,R,16,501003,35552383,34292628,69845011,United States
Tae Guik Gi: The Brotherhood of War,9,2004,12500000,148,R,29,260135,1110186,68716522,69826708,Republic of Korea
The Call,3,2013,12800000,96,R,2507,17118745,51872378,17949098,69821476,United States
Grudge Match,12,2013,40000000,113,PG-13,2838,7032724,29817991,40000000,69817991,United States
Sole A Catinelle,10,2013,,87,,,,,69812795,69812795,Italy
The Brave One,9,2007,70000000,122,R,2755,13471488,36793804,32998900,69792704,"Australia, United States"
Saw VI,10,2009,11000000,92,R,3036,14118444,27693292,42059110,69752402,United States
Un long dimanche de fiançailles,12,2004,55000000,133,R,4,101749,6167817,63554627,69722444,France
The Transporter Refueled,9,2015,22000000,96,PG-13,3434,7355622,16029670,53668825,69698495,"China, France"
The Kid,7,2000,65000000,104,PG,2167,12687726,69688384,,,United States
Hero,,2007,,,,,,,69671205,69671205,Japan
Dolphins,10,2000,,39,Not,,,54000000,15600000,69600000,United States
Land of the Lost,6,2009,100000000,102,PG-13,3521,18837350,49438370,20110271,69548641,United States
Because I Said So,2,2007,39000000,102,PG-13,2526,13122865,42674040,26864793,69538833,United States
3 Idiots,8,2011,,170,PG-13,119,1645502,6533849,63000000,69533849,India
The Adventures of Sharkboy and Lavagirl in 3-D,6,2005,50000000,94,PG,2655,12582088,39177684,30248282,69425966,United States
13 Hours: The Secret Soldiers of Benghazi,1,2016,50000000,144,R,2389,16194738,52853219,16558151,69411370,United States
Bad Company,6,2002,70000000,116,PG-13,2944,11007367,30157016,39000000,69157016,"Czech Republic, United States"
The Age of Adaline,4,2015,30000000,112,PG-13,2991,13203458,42629776,26354760,68984536,United States
Moonrise Kingdom,5,2012,16000000,94,PG-13,4,522996,45512466,23335980,68848446,United States
John Tucker Must Die,7,2006,,89,PG-13,2560,14276534,41011711,27812815,68824526,United States
Precious,11,2009,10000000,119,R,18,1872458,47566524,21156324,68722848,United States
Feng Ren Ji Yue Dui,9,2017,,140,Not,43,115524,312537,68409784,68722321,China
From Hell,10,2001,35000000,121,R,2305,11014818,31598308,37114057,68712365,United States
Stalingrad,10,2013,,131,R,308,510846,1013945,67693174,68707119,Russian Federation
Star Wars: The Clone Wars,8,2008,8500000,98,PG,3452,14611273,35161554,33533889,68695443,United States
Open Range,2,2004,26000000,139,R,2075,14047781,58331254,10282738,68613992,United States
A Beautiful Day in the Neighborhood,12,2019,45000000,108,PG,3235,13251238,61696436,6893567,68590003,United States
Thirteen Ghosts,10,2001,19000000,90,R,2781,15165355,41867960,26600000,68467960,"Canada, United States"
Pokemon 3: The Movie,7,2001,3000000,74,G,2675,8240752,17052128,51400000,68452128,Japan
Hubble 3D,5,2010,,44,"G",39,413477,52753175,15695306,68448481,United States
Benpao Ba! Xiongdi,1,2015,,87,Not,20,184926,309297,68110000,68419297,China
Bai She: Yuan Qi,1,2019,,98,Not,1,2791,34730,68330000,68364730,"China, United States"
Ghost Ship,10,2002,20000000,90,R,2787,11503423,30113491,38236393,68349884,"Australia, United States"
American Assassin,9,2017,63000000,112,R,3154,14846778,36249674,32060466,68310140,United States
Victoria and Abdul,9,2017,21000000,112,PG-13,4,158845,22245070,46026076,68271146,"United Kingdom, United States"
Skyline,11,2010,10000000,94,PG-13,2880,11692415,21416355,46848618,68264973,United States
One Direction: This is Us,8,2013,10000000,92,PG,2735,15815497,28873374,39360425,68233799,United States
The Boy,1,2016,10000000,97,PG-13,2671,10778392,35819556,32401396,68220952,United States
Mr. Magorium's Wonder Emporium,12,2007,,96,G,3164,9630085,32061555,36130088,68191643,United States
The X-Files: I Want to Believe,7,2008,35000000,110,PG-13,3185,10021753,20982478,47188314,68170792,United States
Taxi,11,2004,,,PG-13,3001,12029832,36609966,31500000,68109966,"France, United States"
Frequency,4,2000,31000000,118,PG-13,2621,9025584,44983704,23095967,68079671,United States
Gedo Senki,7,2006,,115,PG-13,5,20614,48658,68000000,68048658,Japan
The American,9,2010,20000000,103,R,2823,13177790,35606376,32344347,67950723,United States
Letters from Iwo Jima,12,2006,13000000,101,R,5,89097,13756082,54111916,67867998,United States
Begin Again,7,2014,8000000,101,R,5,134064,16170632,51561164,67731796,United States
Legion,1,2010,26000000,104,R,2476,17501625,40168080,27479494,67647574,United States
Prime,10,2005,,,PG-13,1827,6220935,22827153,44700000,67527153,United States
The Danish Girl,12,2015,15000000,120,R,4,187318,11114018,56400945,67514963,United States
The Color Purple,12,2023,,140,PG-13,3203,11737072,60619191,6890192,67509383,United States
He Yi Sheng Xiao Mo,4,2015,,107,,,,,67458479,67458479,China
The Men Who Stare at Goats,11,2009,24000000,94,R,2443,12706654,32428195,34920023,67348218,United States
Runaway Jury,10,2003,,,PG-13,2815,11836705,49440996,17897223,67338219,United States
Star Trek: Nemesis,12,2002,60000000,116,PG-13,2711,18513305,43254409,24058417,67312826,United States
Chennai Express,10,2013,,141,Not,196,2220497,5307960,61975652,67283612,India
The Next Three Days,11,2010,30000000,133,PG-13,2564,6542779,21148651,46107265,67255916,United States
When a Stranger Calls,2,2006,15000000,87,PG-13,2999,21607203,47860214,19355221,67215435,United States
Boogeyman,5,2005,20000000,89,PG-13,3052,19020655,46752382,20440477,67192859,"New Zealand, United States"
The Watch,8,2012,55000000,87,R,3168,12750297,34353000,32777045,67130045,United States
Secret of the Wings,,2012,,75,"G",,,,67084376,67084376,United States
ek-si-teu,7,2019,,100,Not,2,32441,478949,66564874,67043823,Republic of Korea
Space Chimps,7,2008,37000000,81,G,2511,7181374,30105968,36923988,67029956,United States
Tyler Perry's Madea's Witness Protection,7,2012,20000000,114,PG-13,2161,25390575,65653242,1297645,66950887,United States
102 Dalmatians,11,2000,85000000,100,G,2704,19883351,66941559,,,United States
Changing Lanes,4,2002,45000000,99,R,2613,17128062,66790248,,,United States
Side Effects,2,2013,30000000,105,R,2605,9303145,32172757,34569381,66742138,United States
Selma,2,2015,20000000,123,PG-13,19,571450,52076908,14594090,66670998,"United Kingdom, United States"
Inkheart,1,2009,60000000,106,PG,2655,7601379,17303424,49352514,66655938,"Germany, United Kingdom, United States"
Huo Yuan Jia,9,2006,,105,PG-13,1808,10590244,24633730,42000000,66633730,"Hong Kong, United States"
Thirteen Days,12,2000,80000000,145,PG-13,8,46668,34566746,31987801,66554547,United States
The Giver,9,2014,25000000,97,PG-13,3003,12305016,45090374,21449831,66540205,United States
Honig im Kipf,12,2014,,,,,,,66521876,66521876,Germany
Geomsawejeon,2,2016,,126,,,,,66336016,66336016,Republic of Korea
Mile 22,8,2018,35000000,90,R,3520,13710825,36108758,30186363,66295121,United States
Meitantei Konan: Junkoku no naitomea,4,2016,,112,,,,,66265957,66265957,Japan
The Bank Job,3,2008,20000000,110,R,1603,5935256,30060660,36082345,66143005,United Kingdom
Okuribito,10,2008,,131,PG-13,9,74945,1543346,64548716,66092062,Japan
Fei Cheng Wu Rao 2,12,2010,,120,Not,20,182517,182517,65826496,66009013,China
Fack ju Göhte 3,10,2017,,118,,,,,65994485,65994485,Germany
Hot Tub Time Machine,3,2010,36000000,99,R,2754,14020502,50269859,15697891,65967750,United States
Life of the Party,5,2018,30000000,105,PG-13,3656,17886075,53059911,12800000,65859911,United States
Barbershop 2: Back in Business,5,2004,18000000,106,PG-13,2711,24241612,65070412,772000,65842412,United States
One Piece Film: Gold,7,2016,,120,Not,,,190859,65605166,65796025,Japan
Sweet November,2,2001,40000000,120,PG-13,2268,11015226,25288103,40466125,65754228,United States
K-19: The Widowmaker,7,2002,90000000,138,PG-13,2828,12778459,35168966,30547160,65716126,United Kingdom
Bei Jing Ai Qing Gu Shi,2,2014,,122,Not,9,168376,423598,65290000,65713598,China
The Road to El Dorado,3,2000,95000000,89,PG,3218,12846652,50802661,14897339,65700000,United States
Dan in Real Life,10,2007,,98,PG-13,1921,11809445,47642963,18026038,65669001,United States
16 Blocks,3,2006,45000000,105,PG-13,2706,11855260,36895141,28700000,65595141,United States
Dao shi xia shan,7,2015,,123,,,,,65545173,65545173,"China, United States"
The Ghost Writer,2,2010,45000000,129,PG-13,4,183009,15541549,49990942,65532491,"France, Germany, United Kingdom"
"Love, Simon",3,2018,10000000,107,PG-13,2402,11756244,40826341,24694292,65520633,United States
Street Kings,4,2008,20000000,107,R,2467,12469631,26418667,39039144,65457811,United States
Killer Elite,6,2012,70000000,105,R,2986,9352008,25124986,40284060,65409046,"Australia, United States"
Take the Lead,4,2006,30000000,,PG-13,3009,12051277,34742066,30648427,65390493,United States
Hanna,4,2011,30000000,111,PG-13,2535,12370549,40259119,25084575,65343694,"Germany, United Kingdom"
Jersey Boys,6,2014,40000000,132,R,2905,13319371,47047013,18235719,65282732,United States
Cafarnaúm,10,2018,4000000,126,R,3,24988,1660708,63573085,65233793,"Lebanon, United States"
Jing Cheng 81 Hao,7,2014,,,,,,,65220000,65220000,China
Byeonhoin,12,2013,,,,,,,65205152,65205152,Republic of Korea
Se jie,11,2007,15000000,158,NC-17,1,63918,4604982,60562448,65167430,"China, United States"
Without a Paddle,11,2004,30000000,99,PG-13,2730,13528946,58156435,6964845,65121280,United States
Something Borrowed,9,2012,35000000,103,PG-13,2904,13945368,39046489,26037627,65084116,United States
The Benchwarmers,5,2006,35000000,85,PG-13,3274,19656429,59843754,5219972,65063726,United States
Underdog,8,2007,,82,PG,3013,11585121,43760605,21272723,65033328,United States
K-PAX,10,2001,48000000,121,PG-13,2541,17215275,50315140,14663000,64978140,"Germany, United Kingdom, United States"
Moonlight,1,2017,1500000,111,R,4,402075,27854931,37040175,64895106,United States
Haeundae,,2010,16000000,120,R,,,,64733391,64733391,Republic of Korea
Meitantei Konan: Kara Kurenai no Rabu Retta,4,2017,,112,,,,,64724172,64724172,Japan
Happy Death Day 2U,2,2019,9000000,100,PG-13,3207,9497665,28148130,36538385,64686515,"Japan, United States"
The Darkest Hour,4,2012,34800000,89,PG-13,2324,2993519,21443494,43183292,64626786,"Russian Federation, United States"
August Rush,11,2007,25000000,114,PG,2310,9421369,31664162,32941600,64605762,United States
The Host,3,2013,50000000,88,PG-13,3202,10600112,26623701,37853350,64477051,United States
Miracle,2,2004,28000000,135,PG,2605,19377577,64378093,96612,64474705,United States
Unfriended,4,2015,1000000,82,R,2739,15845115,32789645,31574553,64364198,United States
The Imaginarium of Doctor Parnassus,12,2009,30000000,122,PG-13,48,334183,7689607,56663000,64352607,"France, United Kingdom"
Tropa de Elite 2: O Inimigo Agora É Outro,11,2011,,116,Not,1,8648,100119,64207639,64307758,Brazil
Fences,2,2017,24000000,133,PG-13,4,129462,57682904,6599977,64282881,United States
28 Weeks Later,5,2007,15000000,100,R,2303,9807292,28638916,35593798,64232714,"Spain, United Kingdom"
Taking Lives,4,2004,,102,R,2705,11458465,32682342,31550021,64232363,"Canada, United States"
"Hail, Caesar!",2,2016,22000000,100,PG-13,2232,11355225,30080225,34139971,64220196,United States
Bai tuan da zhan,8,2015,,,Not,,,,64220000,64220000,China
Monster,3,2004,5000000,109,R,4,86831,34469210,29731111,64200321,United States
Valiant,8,2005,35000000,75,G,2014,5914722,19478106,44710281,64188387,"United Kingdom, United States"
Baby Mama,4,2008,30000000,99,PG-13,2543,17407110,60494212,3676235,64170447,United States
Eien No 0,,2013,,,,,,,64071217,64071217,Japan
Zhong Kui fu mo: Xue yao mo ling,2,2015,,118,Not,24,73817,165428,63870868,64036296,"China, Hong Kong, United States"
L Feng Bao,8,2018,,90,,,,,63931005,63931005,Hong Kong
The Longest Ride,4,2015,34000000,128,PG-13,3366,13019686,37446117,26356811,63802928,United States
High Crimes,4,2002,42000000,115,PG-13,2717,14005550,41543207,22237893,63781100,United States
God’s Not Dead,8,2014,1150000,95,PG,780,9244641,60755732,3021360,63777092,United States
Flags of Our Fathers,10,2006,53000000,132,R,1876,10245190,33602376,30055565,63657941,"Iceland, Japan, United States"
Stuck On You,2,2004,55000000,118,PG-13,3003,9411055,33832741,29704423,63537164,United States
In Good Company,4,2005,26000000,110,PG-13,3,151750,45489752,17973443,63463195,United States
Conan the Barbarian,5,2012,90000000,112,R,3015,10021215,21295021,42061112,63356133,United States
Devil,9,2010,10000000,80,PG-13,2809,12289375,33679655,29674459,63354114,United States
Madea's Family Reunion,2,2006,10000000,,PG-13,2194,30030661,63257940,62581,63320521,United States
Second Act,12,2018,15700000,104,PG-13,2607,6489983,39282227,24006627,63288854,United States
Lions for Lambs,11,2007,35000000,88,R,2215,6702434,14998070,48213018,63211088,United States
Eiga Doraemon: Nobita no Getsumen Tansaki,3,2019,,111,,,,,63191904,63191904,"Japan, Republic of Korea"
Kick-Ass 2,8,2013,28000000,103,R,2940,13332955,28795985,34333924,63129909,"United Kingdom, United States"
The Sweetest Thing,2,2024,43000000,75,R,2670,9430667,24430272,38648484,63078756,United States
Jiàn gúo dà yè,,2009,,138,,,,,62995096,62995096,China
Footloose,10,2011,24000000,113,PG-13,3549,15556113,51802742,11187092,62989834,United States
Pirates,9,2014,,130,Not,25,119187,160133,62723572,62883705,Republic of Korea
Piglet's Big Movie,6,2003,,82,G,2084,6097758,23103423,39767123,62870546,United States
Proof of Life,12,2000,65000000,135,R,2705,10207869,32598931,30162074,62761005,United States
Inside Men,11,2015,,,,,,,62698565,62698565,Republic of Korea
Honey,1,2004,18000000,94,PG-13,1942,12856040,30272254,32374509,62646763,United States
