tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt1598822,rl963085825,New Year's Eve,PG-13,56000000.0,118.0,3505.0,13019180.0,54544638.0,5.6,90000.0,United States,Comedy Romance,12.0,2011.0
tt0363282,rl812025345,New York Minute,PG,40000000.0,91.0,3006.0,5962106.0,14071441.0,4.9,25000.0,United States,Adventure Comedy Crime Family Romance,5.0,2004.0
tt1095174,rl1280017921,New in Town,PG,8000000.0,97.0,1941.0,6741530.0,16734283.0,5.7,25000.0,United States,Comedy Romance,1.0,2009.0
tt0435705,rl1046971905,Next,PG-13,70000000.0,96.0,2733.0,7133049.0,18211013.0,6.2,167000.0,United States,Action Sci-Fi Thriller,4.0,2007.0
tt1097013,rl828868097,Next Day Air,R,3000000.0,84.0,1139.0,4111043.0,10027047.0,5.7,11000.0,United States,Action Comedy Crime,5.0,2009.0
,,Next Goal Wins,PG-13,10000000.0,103.0,2240.0,2500295.0,6713826.0,6.5,23000.0,United States,Comedy Drama Sport,11.0,2023.0
tt0981227,rl560432641,Nick and Norah's Infinite Playlist,PG-13,10000000.0,90.0,2421.0,11311751.0,31487293.0,6.6,95000.0,United States,Comedy Drama Music Romance,10.0,2008.0
tt6781982,rl3909125633,Night School,PG-13,29000000.0,111.0,3019.0,27257615.0,77339130.0,5.6,44000.0,United States,Comedy,9.0,2018.0
tt0477347,rl2103936513,Night at the Museum,PG,110000000.0,108.0,3768.0,30433781.0,250863268.0,6.5,378000.0,United States,Adventure Comedy Family Fantasy,12.0,2006.0
tt1078912,rl2070382081,Night at the Museum: Battle of the Smithsonian,PG,150000000.0,105.0,4101.0,54173286.0,177243721.0,6.0,213000.0,United States,Adventure Comedy Family Fantasy,5.0,2009.0
tt2692250,rl2087159297,Night at the Museum: Secret of the Tomb,PG,127000000.0,98.0,3914.0,17100520.0,113746621.0,6.2,136000.0,United States,Adventure Comedy Family Fantasy,12.0,2014.0
tt2872718,rl291997185,Nightcrawler,R,8500000.0,117.0,2766.0,10441000.0,32381218.0,7.8,605000.0,United States,Crime Drama Thriller,10.0,2014.0
tt0410377,rl1617397249,Nim's Island,PG,37000000.0,96.0,3518.0,13210579.0,48006762.0,6.0,37000.0,United States,Adventure Family Fantasy,4.0,2008.0
tt0875034,rl1667728897,Nine,PG-13,80000000.0,118.0,1412.0,257232.0,19676965.0,5.8,45000.0,United States,Drama Musical Romance,12.0,2009.0
tt0420015,rl1701283329,Nine Lives,R,30000000.0,115.0,2264.0,6249915.0,19700032.0,6.7,71000.0,France,Drama,10.0,2005.0
tt1186367,rl1583842817,Ninja Assassin,R,50000000.0,99.0,2503.0,13316158.0,38122883.0,6.3,76000.0,United States,Action Thriller,11.0,2009.0
tt0477348,rl1164412417,No Country for Old Men,R,25000000.0,122.0,2037.0,1226333.0,74283625.0,8.2,11000000.0,United States,Crime Drama Thriller,11.0,2007.0
tt1781922,rl189629953,No Escape,R,5000000.0,103.0,3415.0,8111264.0,27288872.0,6.7,93000.0,United States,Action Thriller,8.0,2015.0
tt2011159,rl3211232769,No Good Deed,PG-13,13200000.0,84.0,2175.0,24250283.0,52543632.0,5.6,22000.0,United States,Crime Drama Horror Thriller,9.0,2014.0
tt15671028,rl4174349057,No Hard Feelings,R,45000000.0,103.0,3208.0,15002770.0,50452282.0,6.4,161000.0,United States,Comedy Romance,6.0,2023.0
tt0481141,rl2624030209,No Reservations,PG,28000000.0,104.0,2425.0,11704357.0,43107979.0,6.3,79000.0,United States,Comedy Drama Romance,7.0,2007.0
tt1411238,rl878020097,No Strings Attached,R,25000000.0,108.0,3050.0,19652921.0,70662220.0,6.2,244000.0,United States,Comedy Romance,1.0,2011.0
tt10175340,rl3406398977,Noah,PG-13,130000000.0,137.0,3567.0,43720472.0,101200044.0,5.5,46.0,United States,Family History Musical,4.0,2019.0
tt4550098,rl58623489,Nocturnal Animals,R,22500000.0,116.0,1262.0,492648.0,10663357.0,7.5,305000.0,United States,Drama Thriller,11.0,2016.0
tt2024469,rl2691139073,Non-Stop,PG-13,50000000.0,110.0,3183.0,28875635.0,92168600.0,6.9,277000.0,United States,Action Mystery Thriller,2.0,2014.0
tt0477051,rl2590475777,Norbit,PG-13,60000000.0,103.0,3145.0,34195434.0,95673607.0,4.2,80000.0,United States,Comedy Romance,2.0,2007.0
tt1594972,rl880576001,Norm of the North,PG,18000000.0,93.0,2411.0,6844137.0,17062499.0,3.4,10000.0,"India, United States",Adventure Animation Comedy Family,1.0,2016.0
tt0395972,rl1061848577,North Country,R,35000000.0,126.0,2555.0,6422455.0,18337722.0,7.3,45000.0,United States,Drama,10.0,2005.0
tt0277371,rl2187822593,Not Another Teen Movie,R,15000000.0,89.0,2365.0,12615116.0,38252284.0,5.8,116000.0,United States,Comedy,12.0,2001.0
tt0795438,rl4167534081,Not Easily Broken,PG-13,5000000.0,100.0,725.0,5314278.0,10572742.0,6.1,32000.0,United States,Drama Romance,1.0,2009.0
tt1230215,rl1800177153,Not Fade Away,R,20000000.0,117.0,565.0,19182.0,610792.0,6.0,5000.0,United States,Drama,12.0,2012.0
tt0465551,rl4234642945,Notes on a Scandal,R,27500000.0,92.0,682.0,414487.0,17510118.0,7.4,85000.0,United Kingdom,Crime Drama Romance Thriller,12.0,2006.0
tt0472198,rl3915875841,Notorious,R,20000000.0,122.0,1641.0,20497596.0,36843682.0,6.7,46000.0,United States,Biography Crime Drama Music,1.0,2009.0
tt0368089,rl3831989761,November,R,1500000.0,73.0,27.0,21813.0,192186.0,5.4,32000.0,United States,Drama Mystery Thriller,7.0,2005.0
tt0234354,rl3865544193,Novocaine,R,8000000.0,95.0,189.0,418098.0,2036682.0,5.8,12000.0,United States,Comedy Crime Drama Thriller,11.0,2001.0
tt1670345,rl3597108737,Now You See Me,PG-13,75000000.0,116.0,3082.0,29350389.0,117723989.0,7.2,709000.0,United States,Crime Mystery Thriller,5.0,2013.0
tt3110958,rl3580331521,Now You See Me 2,PG-13,90000000.0,129.0,3232.0,22383146.0,65075540.0,6.4,322000.0,United States,Action Adventure Comedy Crime Mystery Thriller,6.0,2016.0
tt1266029,rl3731326465,Nowhere Boy,R,1900000.0,98.0,215.0,52749.0,1457248.0,7.1,39000.0,"Canada, United Kingdom",Biography Drama Music Romance,10.0,2010.0
tt0161860,rl3697772033,Nowhere in Africa,R,6500000.0,141.0,78.0,22070.0,6180200.0,7.5,14000.0,Germany,Biography Drama History,3.0,2003.0
,,Nurse Betty,R,24000000.0,110.0,1459.0,7145950.0,25170054.0,6.3,36000.0,United States,Comedy Crime Drama Romance,9.0,2000.0
,,Nutty Professor II: The Klumps,PG-13,84000000.0,106.0,3242.0,42518830.0,123307945.0,4.5,53000.0,United States,Comedy Romance Sci-Fi,7.0,2000.0
tt0184791,rl895911425,O,R,5000000.0,95.0,1464.0,5655658.0,16025437.0,6.1,22000.0,United States,Drama Romance Thriller,8.0,2001.0
,,"O Brother, Where Art Thou?",PG-13,26000000.0,106.0,5.0,195104.0,45506619.0,7.7,331000.0,"France, United Kingdom, United States",Comedy Crime Drama Music,12.0,2000.0
tt1483013,rl744916481,Oblivion,PG-13,120000000.0,125.0,3792.0,37054485.0,89107235.0,7.0,554000.0,United States,Action Adventure Sci-Fi,4.0,2013.0
tt1197628,rl795248129,Observe and Report,R,18000000.0,86.0,2727.0,11017334.0,24007324.0,5.8,65000.0,United States,Action Comedy Crime Drama Mystery,4.0,2009.0
tt1198138,rl543589889,Obsessed,PG-13,20000000.0,108.0,2634.0,28612730.0,68261644.0,5.0,34000.0,United States,Drama Romance Thriller,4.0,2009.0
tt5164214,rl2206107137,Ocean's Eight,PG-13,70000000.0,110.0,4145.0,41607378.0,140218711.0,6.3,242000.0,United States,Action Comedy Crime,6.0,2018.0
tt0240772,rl409372161,Ocean's Eleven,PG-13,85000000.0,116.0,3075.0,38107822.0,183417150.0,7.7,620000.0,United States,Crime Thriller,12.0,2001.0
tt0496806,rl442926593,Ocean's Thirteen,PG-13,85000000.0,122.0,3565.0,36133403.0,117154724.0,6.9,368000.0,United States,Crime Thriller,6.0,2007.0
tt0349903,rl426149377,Ocean's Twelve,PG-13,110000000.0,125.0,3290.0,39153380.0,125544280.0,6.5,415000.0,United States,Crime Thriller,12.0,2004.0
tt0765128,rl661030401,Oceans,G,80000000.0,104.0,1232.0,6058958.0,19422319.0,7.7,10000.0,"France, Spain, Switzerland",Documentary,4.0,2010.0
tt1720182,rl510035457,October Baby,PG-13,1000000.0,107.0,14.0,102096.0,5355847.0,6.6,79000.0,United States,Drama Family Mystery Romance,10.0,2011.0
tt2388715,rl325486081,Oculus,R,5000000.0,104.0,2648.0,12005402.0,27695246.0,6.5,140000.0,United States,Horror Mystery Thriller,4.0,2014.0
tt1711525,rl4286547457,Office Christmas Party,R,45000000.0,105.0,3210.0,16890204.0,54767494.0,5.9,88000.0,United States,Comedy,12.0,2016.0
tt0976238,rl1835435521,Old Dogs,PG,35000000.0,88.0,3425.0,16894511.0,49492060.0,5.3,40000.0,United States,Comedy Family,11.0,2009.0
tt0302886,rl1667663361,Old School,R,24000000.0,90.0,2742.0,17453216.0,75585093.0,7.0,244000.0,United States,Comedy,2.0,2003.0
tt0364569,rl1785103873,Oldboy,R,3000000.0,120.0,28.0,68957.0,2458110.0,8.3,637000.0,Republic of Korea,Action Drama Mystery Thriller,3.0,2005.0
tt0380599,rl1734772225,Oliver Twist,PG-13,65000000.0,130.0,779.0,68447.0,2080321.0,6.8,34000.0,United Kingdom,Crime Drama,9.0,2005.0
tt2302755,rl1516668417,Olympus Has Fallen,R,70000000.0,120.0,3106.0,30373794.0,98927592.0,6.5,293000.0,United States,Action Thriller,3.0,2013.0
tt4669788,rl1359316481,On the Basis of Sex,PG-13,20000000.0,120.0,1957.0,686355.0,24704837.0,7.1,38000.0,United States,Biography Drama,12.0,2018.0
tt0279286,rl4251354625,On the Line,PG,16000000.0,85.0,901.0,2307063.0,4365455.0,4.2,44000.0,United States,Comedy Family Romance,10.0,2001.0
tt0337692,rl4284909057,On the Road,R,25000000.0,125.0,107.0,39550.0,744296.0,6.0,43000.0,"Brazil, France",Adventure Drama Romance,12.0,2012.0
tt0907657,rl1214678529,Once,R,150000.0,86.0,150.0,61901.0,9445857.0,7.8,121000.0,Ireland,Drama Music Romance,5.0,2007.0
tt5463162,rl4110910977,Once Upon a Deadpool,R,110000000.0,119.0,1566.0,2683200.0,6100309.0,7.6,647000.0,United States Canada,Action Adventure Comedy Sci-Fi,12.0,2018.0
tt0285823,rl1080460801,Once Upon a Time in Mexico,R,29000000.0,102.0,3289.0,23424118.0,56359780.0,6.3,170000.0,"Mexico, United States",Action Crime Thriller,9.0,2003.0
tt7131622,rl520455681,Once Upon a Time... in Hollywood,R,90000000.0,161.0,3659.0,41082018.0,142502728.0,7.6,850000.0,United States United Kingdom China,Comedy Drama,7.0,2019.0
tt1235796,rl1197901313,Ondine,PG-13,12000000.0,111.0,39.0,27497.0,550472.0,6.8,23000.0,Ireland United States,Drama Mystery Romance,6.0,2010.0
tt1563738,rl3194390017,One Day,PG-13,15000000.0,107.0,1725.0,5079566.0,13843771.0,7.0,168000.0,United States,Drama Romance,8.0,2011.0
tt2515086,rl2976286209,One Direction: This Is Us,PG,10000000.0,92.0,2735.0,15815497.0,28873374.0,4.3,25000.0,United States United Kingdom,Documentary Music,8.0,2013.0
tt0265459,rl3060172289,One Hour Photo,R,12000000.0,96.0,1332.0,321515.0,31597131.0,6.8,132000.0,United States,Drama Thriller,8.0,2002.0
tt0479968,rl2892400129,One Missed Call,PG-13,20000000.0,87.0,2240.0,12511473.0,26890041.0,4.0,34000.0,United States,Horror Mystery,1.0,2008.0
tt0203755,rl2925954561,One Night at McCool's,R,18000000.0,93.0,1818.0,2520041.0,6290673.0,6.2,31000.0,United States,Comedy Crime,4.0,2001.0
tt0430431,rl2691073537,One Night with the King,PG,20000000.0,123.0,909.0,4326000.0,13395961.0,6.0,78000.0,United States,Biography Drama History,10.0,2006.0
tt1598828,rl3009840641,One for the Money,PG-13,42000000.0,106.0,2737.0,11515790.0,26414527.0,5.3,44000.0,United States,Action Comedy Crime Mystery Thriller,1.0,2012.0
tt1714915,rl2321974785,Only Lovers Left Alive,R,7000000.0,123.0,95.0,87989.0,1879534.0,7.2,108000.0,United Kingdom Germany Greece France,Comedy Drama Fantasy Horror Romance,4.0,2014.0
tt3829920,rl1602127361,Only the Brave,PG-13,38000000.0,134.0,2577.0,6002665.0,18343983.0,7.6,78000.0,United States,Action Biography Drama,10.0,2017.0
tt0316356,rl3999696385,Open Range,R,26000000.0,139.0,2268.0,14047781.0,58331254.0,7.4,78000.0,United States,Action Drama Romance Western,8.0,2003.0
tt0400717,rl3781592577,Open Season,PG,85000000.0,86.0,3833.0,23624548.0,85105259.0,6.1,106000.0,United States,Adventure Animation Comedy Family,9.0,2006.0
tt0374102,rl3798369793,Open Water,R,500000.0,79.0,2709.0,1100943.0,30610863.0,5.8,56000.0,United States,Adventure Drama Horror Thriller,8.0,2004.0
tt5208252,rl3204810241,Operation Finale,PG-13,24000000.0,122.0,1818.0,6022758.0,17612099.0,6.6,49000.0,United States,Biography Drama History Thriller War,8.0,2018.0
tt15398776,rl3725886209,Oppenheimer,R,100000000.0,180.0,3761.0,82455420.0,329862540.0,8.3,737000.0,"United Kingdom, United States",Biography Drama History,7.0,2023.0
tt0273923,rl3429271041,Orange County,PG-13,18000000.0,83.0,2317.0,15053226.0,41076018.0,6.2,52000.0,United States,Comedy Drama,1.0,2002.0
tt0218922,rl3462825473,Original Sin,R,42000000.0,116.0,2194.0,6402741.0,16534221.0,6.0,60000.0,France,Drama Mystery Romance Thriller,8.0,2001.0
tt1148204,rl3261498881,Orphan,R,20000000.0,123.0,2750.0,12871483.0,41596251.0,7.0,253000.0,United States,Horror Mystery Thriller,7.0,2009.0
tt0368913,rl3345384961,Osama,PG-13,46000.0,83.0,35.0,51969.0,1270904.0,7.3,95000.0,Afghanistan Ireland Japan Netherlands Iran,Drama,2.0,2004.0
tt0181739,rl996771329,Osmosis Jones,PG,70000000.0,95.0,2305.0,5271248.0,13596911.0,6.3,39000.0,United States,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi,8.0,2001.0
tt1204977,rl476677633,Ouija,PG-13,5000000.0,89.0,2899.0,19875995.0,50856010.0,4.5,57000.0,United States,Horror Mystery Thriller,10.0,2014.0
tt4361050,rl4621825,Ouija: Origin of Evil,PG-13,9000000.0,99.0,3168.0,14065500.0,35144505.0,6.2,73000.0,United States,Drama Horror Mystery Thriller,10.0,2016.0
tt1018765,rl1216185857,Our Brand Is Crisis,R,28000000.0,107.0,2202.0,3238433.0,7002261.0,6.1,23000.0,United States,Comedy Drama,10.0,2015.0
tt1305583,rl275351041,Our Family Wedding,PG-13,14000000.0,103.0,1609.0,7629862.0,20255281.0,5.0,75000.0,United States,Comedy Romance,3.0,2010.0
tt1637706,rl292128257,Our Idiot Brother,R,5000000.0,95.0,2555.0,7011631.0,24816118.0,6.4,91000.0,United States,Comedy Drama,8.0,2011.0
tt0253798,rl157910529,Out Cold,PG-13,24000000.0,89.0,2011.0,4531665.0,13906394.0,6.2,18000.0,United States,Comedy Sport,11.0,2001.0
tt0313443,rl2087290369,Out of Time,PG-13,50000000.0,114.0,3076.0,16185316.0,41088845.0,6.5,66000.0,United States,Crime Drama Mystery Thriller,10.0,2003.0
tt1206543,rl241796609,Out of the Furnace,R,22000000.0,116.0,2101.0,5220288.0,11330849.0,6.7,125000.0,"United Kingdom, United States",Action Crime Drama Thriller,12.0,2013.0
tt0462465,rl74024449,Outlander,R,50000000.0,115.0,81.0,59581.0,166003.0,6.2,79000.0,Czech Republic France Germany United States,Action Adventure Sci-Fi,1.0,2009.0
tt0785007,rl1802077697,Over Her Dead Body,PG-13,10000000.0,95.0,1977.0,4600000.0,7570127.0,5.3,26000.0,United States,Comedy Fantasy Romance,2.0,2008.0
tt0327084,rl1785300481,Over the Hedge,PG,80000000.0,84.0,4093.0,38457003.0,155019340.0,6.7,190000.0,United States,Adventure Animation Comedy Family,5.0,2006.0
tt1563742,rl3707995649,Overboard,PG-13,12000000.0,112.0,2006.0,14711101.0,50316123.0,6.0,41000.0,United States,Comedy Romance,5.0,2018.0
tt8186318,rl3808724481,Overcomer,PG,5000000.0,119.0,2293.0,8146533.0,34746945.0,6.6,57000.0,United States,Drama Family Sport,8.0,2019.0
,,Overlord,R,38000000.0,109.0,2859.0,10202108.0,21704844.0,6.6,107000.0,United States,Action Horror Sci-Fi War,11.0,2018.0
tt0285861,rl1684637185,Owning Mahowny,R,10000000.0,104.0,24.0,33287.0,1011871.0,7.0,14000.0,Canada United Kingdom,Crime Drama Thriller,5.0,2003.0
tt1623205,rl1567196673,Oz the Great and Powerful,PG,215000000.0,130.0,3912.0,79110453.0,234911825.0,6.3,214000.0,United States,Adventure Family Fantasy,3.0,2013.0
tt0431308,rl325748225,P.S. I Love You,PG-13,30000000.0,126.0,2471.0,6481221.0,53695808.0,7.0,219000.0,United States,Comedy Drama Romance,12.0,2007.0
tt15837338,rl3038479105,PAW Patrol: The Mighty Movie,PG,30000000.0,88.0,4027.0,22764354.0,65343309.0,5.9,5000.0,United States,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi,9.0,2023.0
tt1663662,rl1399424513,Pacific Rim,PG-13,190000000.0,131.0,3285.0,37285325.0,101802906.0,6.9,531000.0,United States,Action Adventure Sci-Fi,7.0,2013.0
tt2557478,rl1382647297,Pacific Rim: Uprising,PG-13,155000000.0,111.0,3708.0,28116535.0,59874525.0,5.6,127000.0,United States,Action Adventure Sci-Fi,3.0,2018.0
tt1109624,rl1466533377,Paddington,PG,55000000.0,95.0,3355.0,18966676.0,76271832.0,7.3,134000.0,"France, United Kingdom, United States",Adventure Comedy Family Fantasy,1.0,2015.0
tt1980209,rl1315538433,Pain & Gain,R,26000000.0,129.0,3303.0,20244505.0,49875291.0,6.4,229000.0,United States,Action Biography Comedy Crime Drama Mystery,4.0,2013.0
tt3332064,rl3177809409,Pan,PG,150000000.0,111.0,3515.0,15315435.0,35088320.0,5.7,67000.0,United States,Action Adventure Comedy Family Fantasy,10.0,2015.0
tt0457430,rl2842265089,Pan's Labyrinth,R,19000000.0,118.0,1143.0,568641.0,37634615.0,8.2,704000.0,Mexico Spain,Drama Fantasy War,12.0,2006.0
tt1188729,rl3026814465,Pandorum,R,40000000.0,108.0,2506.0,4424126.0,10330853.0,6.7,160000.0,United States,Action Horror Mystery Sci-Fi Thriller,9.0,2009.0
tt0194218,rl3043591681,Panic,R,1000000.0,88.0,11.0,18006.0,779137.0,6.7,91000.0,United States,Comedy Crime Drama,12.0,2000.0
tt0258000,rl3077146113,Panic Room,R,48000000.0,112.0,3119.0,30056751.0,96397334.0,6.8,297000.0,United States,Crime Drama Thriller,3.0,2002.0
tt0338325,rl2892596737,Paparazzi,PG-13,20000000.0,84.0,2153.0,6146262.0,15714234.0,5.7,16000.0,United States,Action Crime Drama Thriller,9.0,2004.0
tt3622592,rl2791933441,Paper Towns,PG-13,12000000.0,109.0,3031.0,12650140.0,32000304.0,6.2,108000.0,United States,Adventure Comedy Drama Mystery Romance,7.0,2015.0
tt1623288,rl4067001857,ParaNorman,PG,60000000.0,96.0,3455.0,14087050.0,56003051.0,7.0,110000.0,United States,Adventure Animation Comedy Family Fantasy Mystery,8.0,2012.0
tt0445620,rl2523497985,Paradise Now,PG-13,2000000.0,91.0,65.0,48023.0,1457843.0,7.4,24000.0,Occupied Palestinian Territory Netherlands Israel Germany France,Crime Drama Thriller War,10.0,2005.0
tt1413495,rl2372503041,Paranoia,PG-13,40000000.0,146.0,2459.0,3528376.0,7388654.0,5.6,39000.0,United States,Drama Thriller,8.0,2013.0
tt1179904,rl2355725825,Paranormal Activity,R,450000.0,96.0,2712.0,77873.0,107918810.0,6.3,256000.0,United States,Horror Mystery,9.0,2009.0
tt1536044,rl2607384065,Paranormal Activity 2,R,3000000.0,91.0,3239.0,40678424.0,84752907.0,5.7,110000.0,United States,Horror Mystery,10.0,2010.0
tt1778304,rl2624161281,Paranormal Activity 3,R,5000000.0,83.0,3329.0,52568183.0,104028807.0,5.8,100000.0,United States,Horror Mystery Thriller,10.0,2011.0
tt2109184,rl2640938497,Paranormal Activity 4,R,5000000.0,88.0,3412.0,29003866.0,53900335.0,4.6,70000.0,United States,Horror Mystery,10.0,2012.0
tt2473510,rl2590606849,Paranormal Activity: The Ghost Dimension,R,10000000.0,88.0,1656.0,8070493.0,18300124.0,4.6,31000.0,United States,Horror Mystery,10.0,2015.0
tt2473682,rl2657715713,Paranormal Activity: The Marked Ones,R,5000000.0,84.0,2883.0,18343611.0,32462372.0,5.0,46000.0,United States,Horror Mystery,1.0,2014.0
tt6751668,rl1258849793,Parasite,R,11800000.0,132.0,2001.0,393216.0,53369749.0,8.5,963000.0,Republic of Korea,Drama Thriller,10.0,2019.0
tt1047540,rl2204730881,Parental Guidance,PG,25000000.0,105.0,3368.0,14554053.0,77267296.0,6.0,27000.0,United States,Comedy Family,12.0,2012.0
tt0100332,rl3137897985,Paris Is Burning,R,500000.0,78.0,6.0,10839.0,125677.0,8.2,18000.0,United States United Kingdom,Documentary,6.0,2019.0
tt1904996,rl4033447425,Parker,R,35000000.0,118.0,2238.0,7008222.0,17616641.0,6.2,130000.0,United States,Action Crime Thriller,1.0,2013.0
tt2215719,rl3277686273,Part of Me,PG,12000000.0,93.0,2732.0,7138266.0,25326071.0,5.9,14000.0,United States,Documentary Music,7.0,2012.0
tt1355644,rl1132299777,Passengers,PG-13,110000000.0,116.0,3478.0,14869736.0,100014699.0,7.0,449000.0,United States,Drama Romance Sci-Fi Thriller,12.0,2016.0
tt13238346,rl3498410753,Past Lives,PG-13,12000000.0,105.0,906.0,232266.0,11185625.0,7.9,117000.0,United States,Drama Romance,6.0,2023.0
tt5247022,rl604079617,Paterson,R,5000000.0,118.0,70.0,69335.0,2152738.0,7.3,89000.0,United States,Comedy Drama Romance,12.0,2016.0
tt0446013,rl3362358785,Pathfinder,R,45000000.0,99.0,1756.0,5001214.0,10232081.0,5.4,46000.0,United States,Action Adventure Drama War,4.0,2007.0
tt4572514,rl1149208065,Patriots Day,R,45000000.0,133.0,3120.0,161306.0,31886361.0,7.3,113000.0,United States,Action Crime Drama History Thriller,12.0,2016.0
tt1092026,rl3328804353,Paul,R,40000000.0,105.0,2806.0,13043310.0,37412945.0,6.9,266000.0,"United Kingdom, United States",Adventure Comedy Sci-Fi,3.0,2011.0
tt7388562,rl1275233793,Paul Apostle of Christ,PG-13,5000000.0,108.0,1473.0,5172585.0,17560475.0,6.6,99000.0,United States,Adventure Biography Drama History,3.0,2018.0
tt1114740,rl4016080385,Paul Blart: Mall Cop,PG,26000000.0,91.0,3206.0,31832636.0,146336178.0,5.3,118000.0,United States,Action Comedy Crime Family,1.0,2009.0
tt3450650,rl3345581569,Paul Blart: Mall Cop 2,PG,38000000.0,94.0,3633.0,23762435.0,71091594.0,4.4,41000.0,United States,Action Comedy Crime Family,4.0,2015.0
,,"Paul, Apostle of Christ",PG-13,5000000.0,113.0,1473.0,5172585.0,17547999.0,6.6,99000.0,United States,Adventure Biography Drama History,3.0,2018.0
tt0223897,rl896042497,Pay It Forward,PG-13,40000000.0,123.0,2130.0,9631359.0,33519628.0,7.2,124000.0,United States,Drama,10.0,2000.0
tt0338337,rl879265281,Paycheck,PG-13,60000000.0,119.0,2762.0,13462374.0,53790451.0,6.3,113000.0,United States,Action Mystery Sci-Fi Thriller,12.0,2003.0
tt0213149,rl543720961,Pearl Harbor,PG-13,151500000.0,183.0,3255.0,59078912.0,198542554.0,6.2,352000.0,United States,Action Drama Romance War,5.0,2001.0
tt1699755,rl2474149377,Peeples,PG-13,15000000.0,95.0,2041.0,4611534.0,9177065.0,5.4,51000.0,United States,Comedy Romance,5.0,2013.0
tt1911658,rl493389313,Penguins of Madagascar,PG,132000000.0,92.0,3775.0,25447444.0,83850911.0,6.6,102000.0,United States,Action Adventure Animation Comedy Crime Family Sci-Fi,11.0,2014.0
tt0274711,rl392726017,People I Know,R,20000000.0,100.0,8.0,34211.0,126793.0,5.4,12000.0,United States,Crime Drama Mystery,4.0,2003.0
tt1716777,rl342394369,People Like Us,PG-13,16000000.0,115.0,2055.0,4255423.0,12434778.0,7.0,44000.0,United States,Comedy Drama,6.0,2012.0
tt6850820,rl738493953,Peppermint,R,25000000.0,102.0,2980.0,13423255.0,35418723.0,6.5,71000.0,United States,Action Thriller,9.0,2018.0
tt0814255,rl191399425,Percy Jackson & the Olympians: The Lightning Thief,PG,95000000.0,119.0,3396.0,31236067.0,88768303.0,5.9,203000.0,United States,Adventure Family Fantasy,2.0,2010.0
tt1854564,rl174622209,Percy Jackson: Sea of Monsters,PG,90000000.0,106.0,3080.0,14401054.0,68559554.0,5.7,127000.0,United States,Adventure Family Fantasy,8.0,2013.0
tt0396171,rl1936229889,Perfume: The Story of a Murderer,R,63700000.0,147.0,280.0,37079.0,2223293.0,7.5,266000.0,Germany,Crime Drama Fantasy,12.0,2006.0
tt0808417,rl1869121025,Persepolis,PG-13,7300000.0,96.0,536.0,88826.0,4445756.0,8.0,100000.0,"France, United States",Animation Biography Drama History War,12.0,2007.0
tt0837563,rl0361985,Pet Sematary,R,21000000.0,100.0,3585.0,24502775.0,54724696.0,5.7,99000.0,United States,Horror Mystery Thriller,4.0,2019.0
tt2788732,rl1500022273,Pete's Dragon,PG,65000000.0,102.0,3702.0,21514095.0,76233151.0,6.7,62000.0,United States United Kingdom New Zealand India,Action Adventure Comedy Drama Family Fantasy,8.0,2016.0
tt0316396,rl1600685569,Peter Pan,PG,100000000.0,113.0,2813.0,11139495.0,48462608.0,6.8,80000.0,"Australia, New Zealand, United Kingdom, United States",Adventure Family Fantasy Romance,12.0,2003.0
tt5117670,rl3380381185,Peter Rabbit,PG,50000000.0,95.0,3725.0,25010928.0,115253424.0,6.6,48000.0,"Australia, United States",Adventure Animation Comedy Drama Family Fantasy,2.0,2018.0
tt5776858,rl587433473,Phantom Thread,R,35000000.0,130.0,1186.0,216495.0,21198205.0,7.4,146000.0,United States,Drama Romance,12.0,2017.0
tt0490196,rl1114146305,Phat Girlz,PG-13,3000000.0,99.0,1060.0,3109924.0,7061128.0,3.3,94000.0,United States,Comedy,4.0,2006.0
tt2431286,rl3110635009,Philomena,PG-13,12000000.0,98.0,1225.0,128435.0,37709979.0,7.6,104000.0,"United Kingdom, United States",Biography Comedy Drama,11.0,2013.0
tt6574272,rl1996523009,Phoenix Forgotten,PG-13,2800000.0,87.0,1626.0,1816499.0,3600146.0,5.3,7000.0,United States,Horror Mystery Sci-Fi Thriller,4.0,2017.0
tt0183649,rl2959640065,Phone Booth,R,13000000.0,81.0,2489.0,15021088.0,46566212.0,7.1,286000.0,United States,Crime Thriller,4.0,2003.0
tt0311648,rl2758313473,Pieces of April,PG-13,300000.0,80.0,101.0,48422.0,2528664.0,7.0,22000.0,United States,Comedy Drama,10.0,2003.0
tt0910936,rl2489878017,Pineapple Express,R,27000000.0,112.0,3072.0,23245025.0,87341380.0,6.9,358000.0,United States,Action Comedy Crime,8.0,2008.0
tt0255477,rl2456323585,Pinocchio,G,45000000.0,108.0,1195.0,1151463.0,3681811.0,4.3,86000.0,Italy,Comedy Family Fantasy,2.0,2003.0
tt0464154,rl4251485697,Piranha 3D,R,24000000.0,88.0,2491.0,10106872.0,25003155.0,5.5,97000.0,United States,Comedy Horror,8.0,2010.0
tt0449088,rl4100490753,Pirates of the Caribbean: At World's End,PG-13,300000000.0,169.0,4362.0,114732820.0,309420425.0,7.1,695000.0,United States,Action Adventure Fantasy,5.0,2007.0
