movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,sequel,month,year
Prom,PG,8000000.0,104.0,2730.0,4712638.0,10130219.0,5.4,16000.0,United States,Comedy Drama Family Romance,116.0,38.1,0.0,4.0,2011.0
Prom Night,PG-13,20000000.0,88.0,2821.0,20804941.0,43869350.0,3.9,38000.0,United States,Horror,81.0,10.19,0.0,4.0,2008.0
Prometheus,R,130000000.0,124.0,3442.0,51050101.0,126477084.0,7.0,645000.0,United States,Adventure Mystery Sci-Fi,358.0,71.92,0.0,6.0,2012.0
Promised Land,R,15000000.0,106.0,1676.0,173915.0,7597898.0,6.6,40000.0,United States,Drama,188.0,53.38,0.0,12.0,2012.0
Proof,PG-13,20000000.0,100.0,517.0,193840.0,7535331.0,6.7,46000.0,United States,Drama Mystery,180.0,62.41,0.0,9.0,2005.0
Proof of Life,R,65000000.0,135.0,2705.0,10207869.0,32598931.0,6.3,59000.0,United States,Action Drama Thriller,147.0,40.18,0.0,12.0,2000.0
Proud Mary,R,30000000.0,89.0,2125.0,9959053.0,20877013.0,5.0,11000.0,United States,Action Crime Drama Thriller,99.0,27.32,0.0,1.0,2018.0
Public Enemies,R,102500000.0,140.0,3336.0,25271675.0,97104620.0,7.0,319000.0,United States,Action Biography Crime Drama History,316.0,68.22,0.0,7.0,2009.0
Pulse,PG-13,20500000.0,90.0,2323.0,8203822.0,20264436.0,4.7,31000.0,United States,Horror Sci-Fi Thriller,91.0,14.56,0.0,8.0,2006.0
Punch-Drunk Love,R,25000000.0,97.0,1293.0,367203.0,17844216.0,7.3,178000.0,United States,Comedy Drama Romance Thriller,236.0,78.84,0.0,10.0,2002.0
Punisher: War Zone,R,35000000.0,103.0,2508.0,4271451.0,8050977.0,5.9,67000.0,"Germany, United States",Action Crime Drama Thriller,137.0,29.18,0.0,12.0,2008.0
Push,PG-13,38000000.0,111.0,2313.0,10079109.0,31811527.0,6.1,116000.0,United States,Action Sci-Fi Thriller,149.0,24.83,0.0,2.0,2009.0
Puss in Boots,PG,130000000.0,90.0,3963.0,34077439.0,149260504.0,6.6,193000.0,United States,Action Adventure Animation Comedy Family Fantasy,178.0,83.17,0.0,10.0,2011.0
Quantum of Solace,PG-13,230000000.0,106.0,3501.0,67528882.0,169368427.0,6.5,471000.0,"United Kingdom, United States",Action Adventure Mystery Thriller,350.0,63.18,0.0,11.0,2008.0
Quarantine,R,12000000.0,89.0,2463.0,14211321.0,31691811.0,6.0,77000.0,United States,Horror Sci-Fi Thriller,100.0,55.58,0.0,10.0,2008.0
Queen of Katwe,PG,15000000.0,124.0,1259.0,304933.0,8874389.0,7.4,19000.0,United States,Biography Drama Sport,229.0,90.33,0.0,9.0,2016.0
Queen of the Damned,R,35000000.0,101.0,2511.0,14757535.0,30336800.0,5.2,60000.0,United States,Drama Fantasy Horror,161.0,19.5,0.0,2.0,2002.0
Quills,R,13500000.0,124.0,223.0,249383.0,7065332.0,7.2,57000.0,United States,Biography Drama,157.0,74.01,0.0,11.0,2000.0
R.I.P.D.,PG-13,130000000.0,98.0,2852.0,12691415.0,33618855.0,5.6,144000.0,United States,Action Adventure Comedy Crime Fantasy Sci-Fi,132.0,14.66,0.0,7.0,2013.0
RED,PG-13,58000000.0,111.0,3349.0,21761408.0,90380162.0,7.0,324000.0,United States,Action Comedy Crime Thriller,38.0,60.0,0.0,10.0,2010.0
RV,PG,50000000.0,99.0,3651.0,16414767.0,71726025.0,5.6,64000.0,United Kingdom Germany United States,Adventure Comedy Family,150.0,25.68,0.0,4.0,2006.0
Rabbit Hole,PG-13,5000000.0,92.0,131.0,53778.0,2229058.0,7.0,51000.0,United States,Drama,239.0,85.21,0.0,12.0,2010.0
Rabbit-Proof Fence,PG,7000000.0,94.0,153.0,88352.0,6199600.0,7.4,30000.0,Australia,Adventure Biography Drama,176.0,86.59,0.0,11.0,2002.0
Race to Witch Mountain,PG,50000000.0,98.0,3268.0,24402214.0,67172595.0,5.7,63000.0,United States,Action Adventure Family Fantasy Sci-Fi Thriller,184.0,43.52,0.0,3.0,2009.0
Rachel Getting Married,R,12000000.0,113.0,391.0,293369.0,12796861.0,6.7,51000.0,United States,Drama Romance,240.0,84.15,0.0,10.0,2008.0
Racing Stripes,PG,30000000.0,102.0,3185.0,13920052.0,49772522.0,5.2,18000.0,United States,Adventure Comedy Drama Family Sport,123.0,36.69,0.0,1.0,2005.0
Radio,PG,35000000.0,111.0,3074.0,13303724.0,52333738.0,6.9,44000.0,United States,Biography Drama Sport,154.0,35.62,0.0,10.0,2003.0
Raise Your Voice,PG,15000000.0,107.0,2521.0,4600000.0,10411980.0,5.8,29000.0,United States,Family Musical Romance,107.0,19.81,0.0,10.0,2004.0
Raising Helen,PG-13,50000000.0,119.0,2721.0,10985597.0,37486512.0,6.0,38000.0,United States,Comedy Drama Romance,166.0,27.66,0.0,5.0,2004.0
Ralph Breaks the Internet,PG,175000000.0,112.0,4017.0,56237634.0,201091711.0,7.0,183000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi Sport,318.0,85.7,1.0,11.0,2018.0
Rambo,R,50000000.0,92.0,2764.0,18203876.0,42754105.0,7.0,245000.0,"Germany, United States",Action Adventure Thriller,178.0,39.17,1.0,1.0,2008.0
Rambo: Last Blood,R,50000000.0,100.0,3618.0,18872919.0,44819352.0,6.1,110000.0,"Hong Kong, United States",Action Crime Thriller,206.0,26.0,1.0,9.0,2019.0
Ramona and Beezus,G,15000000.0,104.0,2719.0,7810481.0,26167002.0,6.5,20000.0,United States,Comedy Drama Family Fantasy,120.0,66.62,0.0,7.0,2010.0
Rampage,PG-13,120000000.0,107.0,4115.0,35753093.0,101028233.0,6.1,185000.0,United States,Action Adventure Sci-Fi,329.0,50.16,0.0,4.0,2018.0
Rango,PG,135000000.0,107.0,3923.0,38079323.0,123477607.0,7.3,293000.0,United States,Action Adventure Animation Comedy Family Western,263.0,86.27,0.0,3.0,2011.0
Rat Race,PG-13,48000000.0,112.0,2551.0,11662094.0,56618055.0,6.5,123000.0,"Canada, United States",Action Adventure Comedy,154.0,46.18,0.0,8.0,2001.0
Ratatouille,G,150000000.0,111.0,3940.0,47027395.0,206445654.0,8.1,827000.0,United States,Adventure Animation Comedy Family Fantasy,290.0,96.0,0.0,6.0,2007.0
Ray,PG-13,40000000.0,152.0,2474.0,20039730.0,75331600.0,7.7,158000.0,United States,Biography Drama Musical,245.0,78.02,0.0,10.0,2004.0
Ready Player One,PG-13,175000000.0,140.0,4234.0,41769050.0,137690172.0,7.4,487000.0,United States,Action Adventure Sci-Fi,499.0,71.1,0.0,3.0,2018.0
Ready or Not,R,6000000.0,95.0,2998.0,8015590.0,28714231.0,6.9,183000.0,United States,Action Comedy Horror Mystery Thriller,361.0,86.3,0.0,8.0,2019.0
Ready to Rumble,PG-13,24000000.0,107.0,2585.0,5257778.0,12372410.0,5.3,15000.0,United States,Comedy Sport,97.0,23.0,0.0,4.0,2000.0
Real Steel,PG-13,110000000.0,127.0,3440.0,27319677.0,85468508.0,7.1,356000.0,United States,Action Drama Sci-Fi Sport,271.0,59.5,0.0,10.0,2011.0
Real Women Have Curves,PG-13,3000000.0,90.0,163.0,183772.0,5853194.0,6.9,83000.0,United States,Comedy Drama,146.0,82.32,0.0,10.0,2002.0
Rebound,PG,45000000.0,86.0,2464.0,5033848.0,16809014.0,5.1,14000.0,United States,Comedy Family Sport,115.0,18.78,0.0,7.0,2005.0
Recess: School's Out,G,23000000.0,82.0,2630.0,13455016.0,36706141.0,6.5,12000.0,United States,Adventure Animation Comedy Family,90.0,56.22,0.0,2.0,2001.0
Red Dawn,PG-13,65000000.0,93.0,2781.0,14276668.0,44806783.0,5.3,81000.0,United States,Action Drama War,177.0,17.98,0.0,11.0,2012.0
Red Dragon,R,78000000.0,124.0,3363.0,36540945.0,93149898.0,7.2,291000.0,United States,Crime Drama Thriller,227.0,67.57,0.0,10.0,2002.0
Red Eye,PG-13,26000000.0,85.0,3134.0,16167662.0,57891803.0,6.5,141000.0,United States,Thriller,232.0,78.6,0.0,8.0,2005.0
Red Lights,R,17700000.0,118.0,29.0,10340.0,673828.0,6.6,3000.0,United States,Crime Drama Mystery Thriller,115.0,80.81,0.0,8.0,2004.0
Red Planet,PG-13,80000000.0,106.0,2703.0,8721296.0,17480890.0,5.7,60000.0,United States,Action Sci-Fi Thriller,130.0,18.15,0.0,11.0,2000.0
Red Riding Hood,PG-13,42000000.0,120.0,3030.0,14005335.0,37662162.0,5.4,116000.0,"Canada, United States",Fantasy Horror Mystery Romance Thriller,249.0,12.75,0.0,3.0,2011.0
Red Sparrow,R,69000000.0,140.0,3064.0,16853422.0,46874505.0,6.6,202000.0,United States,Action Drama Thriller,354.0,46.15,0.0,3.0,2018.0
Red Tails,PG-13,58000000.0,125.0,2573.0,18782154.0,49876377.0,5.9,37000.0,United States,Action Drama History War,167.0,41.15,0.0,1.0,2012.0
Redbelt,R,7000000.0,99.0,1379.0,63361.0,2345941.0,6.7,22000.0,United States,Drama Sport,177.0,68.18,0.0,5.0,2008.0
Redemption,R,23000000.0,100.0,19.0,19768.0,36686.0,6.2,77000.0,"United Kingdom, United States",Action Crime Drama Thriller,66.0,46.94,0.0,6.0,2013.0
Redline,PG-13,26000000.0,102.0,1607.0,3962385.0,6881022.0,4.0,91000.0,United States,Action,40.0,7.2,0.0,4.0,2007.0
Reign Over Me,R,20000000.0,124.0,1747.0,7460690.0,19661987.0,7.4,100000.0,United States,Drama,186.0,63.47,0.0,3.0,2007.0
Reign of Fire,PG-13,60000000.0,101.0,2629.0,15632281.0,43061982.0,6.2,146000.0,United Kingdom,Action Adventure Fantasy Thriller,203.0,41.56,0.0,7.0,2002.0
Reindeer Games,R,36000000.0,104.0,2204.0,8128356.0,23360779.0,5.8,42000.0,"Canada, United States",Action Crime Thriller,124.0,28.19,0.0,2.0,2000.0
Religulous,R,2500000.0,101.0,568.0,3409643.0,13011160.0,7.6,60000.0,United States,Comedy Documentary War,188.0,66.86,0.0,10.0,2008.0
Remember Me,PG-13,16000000.0,116.0,2215.0,8089139.0,19068240.0,7.1,156000.0,China,Drama Romance,168.0,28.42,0.0,3.0,2010.0
Remember the Titans,PG,30000000.0,113.0,2803.0,20905831.0,115719751.0,7.8,232000.0,United States,Biography Drama Sport,172.0,66.72,0.0,9.0,2000.0
Renaissance,R,18000000.0,105.0,13.0,10800.0,70644.0,6.6,16000.0,France Luxembourg United Kingdom Belgium United States,Action Animation Sci-Fi Thriller,95.0,51.25,0.0,9.0,2006.0
Rendition,R,27500000.0,122.0,2250.0,4060012.0,9736045.0,6.8,58000.0,"South Africa, United States",Drama Thriller,187.0,49.27,0.0,10.0,2007.0
Renfield,R,86203077.0,93.0,3378.0,8026475.0,17297895.0,6.4,96000.0,United States,Action Comedy Fantasy Horror,349.0,57.3,0.0,4.0,2023.0
Reno 911!: Miami,R,10000000.0,80.0,2702.0,10273477.0,20342161.0,5.9,28000.0,United States,Comedy Crime,22.0,47.0,0.0,2.0,2007.0
Rent,PG-13,40000000.0,135.0,2433.0,10016021.0,29077547.0,6.8,56000.0,United States,Drama Musical Romance,210.0,48.0,0.0,11.0,2005.0
Repo Men,R,32000000.0,111.0,2521.0,6126170.0,13942007.0,6.3,111000.0,United States,Action Sci-Fi Thriller,185.0,22.84,0.0,3.0,2010.0
Requiem for a Dream,R,4500000.0,102.0,93.0,64770.0,3635482.0,8.3,900000.0,United States,Drama,170.0,76.68,0.0,10.0,2000.0
Resident Evil: Afterlife,R,60000000.0,97.0,3209.0,26650264.0,60128566.0,5.8,179000.0,"Canada, Germany, United States",Action Horror Sci-Fi,122.0,22.84,0.0,9.0,2010.0
Resident Evil: Apocalypse,R,50000000.0,94.0,3284.0,23036273.0,51201453.0,6.1,210000.0,"Canada, France, Germany, United Kingdom, United States",Action Horror Sci-Fi Thriller,159.0,21.78,0.0,9.0,2004.0
Resident Evil: Extinction,R,45000000.0,95.0,2848.0,23678580.0,50648679.0,6.2,206000.0,United States,Action Horror Sci-Fi,113.0,25.81,0.0,9.0,2007.0
Resident Evil: Retribution,R,65000000.0,95.0,3016.0,21052227.0,42345531.0,5.3,150000.0,United States,Action Horror Sci-Fi Thriller,92.0,30.03,1.0,9.0,2012.0
Restless,PG-13,8000000.0,91.0,126.0,15467.0,163265.0,6.7,18000.0,United States,Drama Romance,142.0,39.9,0.0,9.0,2011.0
Return to Never Land,G,20000000.0,72.0,2626.0,11889631.0,48430258.0,5.8,22000.0,United States Canada Australia,Adventure Animation Family Fantasy,123.0,45.85,1.0,2.0,2002.0
Revolutionary Road,R,45000000.0,129.0,1077.0,189911.0,22951340.0,7.3,225000.0,United States,Drama Romance,254.0,67.3,0.0,12.0,2008.0
Ricki and the Flash,PG-13,18000000.0,101.0,2064.0,6618610.0,26839498.0,6.0,25000.0,United States,Comedy Drama Musical,236.0,63.32,0.0,8.0,2015.0
Riddick,R,38000000.0,119.0,3117.0,19030375.0,42025135.0,6.4,178000.0,United States,Action Adventure Sci-Fi Thriller,208.0,56.49,1.0,9.0,2013.0
Ride Along,PG-13,25000000.0,100.0,2867.0,41516170.0,134938200.0,6.1,123000.0,United States,Action Comedy Crime,168.0,21.86,0.0,1.0,2014.0
Ride Along 2,PG-13,40000000.0,102.0,3192.0,35243095.0,91221830.0,5.9,63000.0,United States,Action Comedy Crime,148.0,17.53,1.0,1.0,2016.0
Riding in Cars with Boys,PG-13,47000000.0,132.0,2770.0,10404652.0,30165536.0,6.5,31000.0,United States,Biography Comedy Drama,31.0,43.0,0.0,10.0,2001.0
Righteous Kill,R,60000000.0,110.0,3152.0,16288361.0,40081410.0,6.0,92000.0,United States,Crime Mystery Thriller,175.0,20.78,0.0,9.0,2008.0
Rings,PG-13,25000000.0,102.0,2931.0,13002632.0,27793018.0,4.5,43000.0,United States,Drama Horror Mystery Romance,140.0,10.79,1.0,2.0,2017.0
Rio,PG,90000000.0,96.0,3842.0,39225962.0,143619809.0,6.9,249000.0,United States,Adventure Animation Comedy Family Musical,181.0,70.56,0.0,4.0,2011.0
Rio 2,G,130000000.0,101.0,3975.0,39327869.0,131538435.0,6.3,101000.0,United States,Adventure Animation Comedy Family Musical,149.0,49.0,1.0,4.0,2014.0
Rise of the Guardians,PG,145000000.0,97.0,3672.0,23773465.0,103412758.0,7.2,193000.0,United States,Action Adventure Animation Comedy Drama Family Fantasy,198.0,71.01,0.0,11.0,2012.0
Rise of the Planet of the Apes,PG-13,93000000.0,120.0,3691.0,54806191.0,176760185.0,7.6,563000.0,United States,Action Drama Sci-Fi Thriller,313.0,80.26,0.0,8.0,2011.0
Risen,PG-13,20000000.0,107.0,2915.0,11801271.0,36880033.0,6.3,31000.0,United States,Action Drama History Mystery,161.0,52.65,0.0,2.0,2016.0
Road to Perdition,R,80000000.0,117.0,2332.0,22079481.0,104454762.0,7.7,285000.0,United States,Crime Drama Thriller,250.0,79.7,0.0,7.0,2002.0
Robin Hood,PG-13,210000000.0,139.0,3503.0,36063385.0,105487148.0,5.3,80000.0,"United Kingdom, United States",Action Adventure Drama Thriller,195.0,16.58,0.0,11.0,2018.0
RoboCop,PG-13,120000000.0,117.0,3372.0,21681430.0,58607007.0,6.1,240000.0,United States,Action Crime Sci-Fi Thriller,263.0,49.47,0.0,2.0,2014.0
Robot & Frank,PG-13,2500000.0,90.0,209.0,35539.0,3325038.0,7.0,66000.0,United States,Comedy Crime Drama Sci-Fi,33.0,67.0,0.0,8.0,2012.0
Robots,PG,80000000.0,91.0,3776.0,36045301.0,128200012.0,6.4,162000.0,United States,Adventure Animation Comedy Family Romance Sci-Fi,217.0,64.0,0.0,3.0,2005.0
Rock Star,R,57000000.0,106.0,2525.0,6018636.0,17008282.0,6.3,45000.0,United States,Drama Musical,161.0,53.2,0.0,9.0,2001.0
Rock of Ages,PG-13,75000000.0,123.0,3470.0,14437269.0,38518613.0,5.9,82000.0,United States,Comedy Drama Musical Romance,273.0,42.77,0.0,6.0,2012.0
Rocket Science,R,6000000.0,101.0,59.0,58536.0,714943.0,6.5,14000.0,United States,Comedy Drama,142.0,81.83,0.0,8.0,2007.0
Rocketman,R,41000000.0,121.0,3610.0,25725722.0,96368160.0,7.3,195000.0,"United Kingdom, United States",Biography Drama Musical,450.0,86.82,0.0,5.0,2019.0
RocknRolla,R,18000000.0,114.0,826.0,144701.0,5700626.0,7.2,265000.0,"United Kingdom, United States",Action Crime Thriller,176.0,58.89,0.0,10.0,2008.0
Rocky Balboa,PG,24000000.0,102.0,3019.0,12158168.0,70270943.0,7.1,232000.0,United States,Action Drama Sport,220.0,75.55,0.0,12.0,2006.0
Rogue One: A Star Wars Story,PG-13,200000000.0,134.0,4157.0,155081681.0,533539991.0,7.8,688000.0,United States,Action Adventure Sci-Fi,513.0,82.11,0.0,12.0,2016.0
Role Models,R,28000000.0,99.0,2798.0,19167085.0,67300955.0,6.8,241000.0,United States,Comedy,196.0,74.31,0.0,11.0,2008.0
Roll Bounce,PG-13,10000000.0,112.0,1661.0,7570366.0,17380866.0,6.2,78000.0,United States,Comedy Drama Musical Romance,117.0,64.38,0.0,9.0,2005.0
Rollerball,PG-13,70000000.0,98.0,2762.0,9013548.0,18990798.0,3.1,30000.0,"Germany, Japan, United States",Action Sci-Fi Sport,147.0,5.1,0.0,2.0,2002.0
Roman J. Israel Esq.,PG-13,22000000.0,122.0,1669.0,61999.0,11962778.0,6.5,43000.0,Canada United Arab Emirates United States,Crime Drama Thriller,41.0,58.0,0.0,11.0,2017.0
Romeo Must Die,R,25000000.0,115.0,2641.0,18014503.0,55973336.0,6.1,74000.0,United States,Action Crime Thriller,121.0,36.46,0.0,3.0,2000.0
Room,R,13000000.0,118.0,862.0,118298.0,14677674.0,8.1,451000.0,"Canada, Ireland, United Kingdom, United States",Drama Thriller,361.0,92.17,0.0,10.0,2015.0
Rough Night,R,20000000.0,101.0,3162.0,8004283.0,22105643.0,5.2,56000.0,United States,Comedy,214.0,46.12,0.0,6.0,2017.0
Rugrats Go Wild,PG,25000000.0,81.0,3041.0,11556869.0,39402572.0,5.6,9000.0,United States,Adventure Animation Comedy Family Fantasy Musical,115.0,39.53,0.0,6.0,2003.0
Rugrats in Paris,G,30000000.0,78.0,2937.0,22718184.0,76507756.0,6.2,14000.0,United States,Adventure Animation Comedy Family Romance,25.0,62.0,0.0,11.0,2000.0
Rules of Engagement,R,60000000.0,127.0,3155.0,15011181.0,61322858.0,6.4,50000.0,United States,Drama Thriller War,131.0,38.89,0.0,4.0,2000.0
Run All Night,R,50000000.0,114.0,3171.0,11012305.0,26461644.0,6.6,115000.0,United States,Action Crime Thriller,221.0,59.0,0.0,3.0,2015.0
Runaway Jury,PG-13,60000000.0,127.0,2815.0,11836705.0,49443628.0,7.1,105000.0,United States,Crime Drama Thriller,200.0,70.72,0.0,10.0,2003.0
Runner Runner,R,30000000.0,91.0,3026.0,7706712.0,19316646.0,5.6,66000.0,United States,Crime Mystery Thriller,152.0,12.91,0.0,10.0,2013.0
Running Scared,R,17000000.0,122.0,1611.0,3381974.0,6855137.0,7.3,104000.0,United States,Action Crime Drama Thriller,161.0,41.0,0.0,2.0,2006.0
Rush,R,38000000.0,123.0,2308.0,187289.0,26947624.0,8.1,515000.0,"United Kingdom, United States",Action Biography Drama Sport,280.0,86.7,0.0,9.0,2013.0
Rush Hour 2,PG-13,90000000.0,90.0,3118.0,67408222.0,226164286.0,6.7,239000.0,United States,Action Comedy Crime Thriller,157.0,49.64,0.0,8.0,2001.0
Rush Hour 3,PG-13,180000000.0,91.0,3778.0,50237000.0,140125968.0,6.2,184000.0,United States,Action Comedy Crime Thriller,190.0,21.55,0.0,8.0,2007.0
S.W.A.T.,PG-13,80000000.0,117.0,3220.0,37062535.0,116934650.0,6.1,154000.0,United States,Action Adventure Crime Thriller,203.0,47.48,0.0,8.0,2003.0
Sabotage,R,35000000.0,110.0,2486.0,5272444.0,10508518.0,5.7,66000.0,United States,Action Crime Drama Thriller,144.0,25.31,0.0,3.0,2014.0
Safe,R,33000000.0,95.0,2271.0,7892539.0,17142080.0,6.5,118000.0,United States,Action Crime Thriller,139.0,59.1,0.0,4.0,2012.0
Safe Haven,PG-13,28000000.0,115.0,3223.0,21401594.0,71399120.0,6.7,117000.0,United States,Drama Romance Thriller,181.0,16.83,0.0,2.0,2013.0
Safe House,R,85000000.0,115.0,3121.0,40172720.0,126373434.0,6.7,236000.0,United States,Action Thriller,231.0,52.84,0.0,2.0,2012.0
Sahara,PG-13,130000000.0,124.0,3200.0,18068372.0,68671925.0,6.1,104000.0,France,Action Adventure Comedy,210.0,38.47,0.0,4.0,2005.0
Salt,PG-13,130000000.0,100.0,3612.0,36011243.0,118311368.0,6.4,330000.0,United States,Action Thriller,295.0,62.43,0.0,7.0,2010.0
Same Kind of Different as Me,PG-13,6500000.0,120.0,1362.0,2591985.0,6423605.0,6.6,86000.0,United States,Biography Drama,17.0,42.88,0.0,10.0,2017.0
San Andreas,PG-13,110000000.0,114.0,3812.0,54588173.0,155190832.0,6.1,257000.0,United States,Action Adventure Thriller,297.0,48.15,0.0,5.0,2015.0
Sanctum,R,30000000.0,109.0,2789.0,9447930.0,23209310.0,5.9,57000.0,"Australia, United States",Action Adventure Drama Thriller,206.0,31.92,0.0,2.0,2011.0
Sausage Party,R,19000000.0,89.0,3135.0,34263534.0,97685686.0,6.1,210000.0,United States,Adventure Animation Comedy Fantasy,277.0,79.75,0.0,8.0,2016.0
Savages,R,45000000.0,131.0,2635.0,16016910.0,47382068.0,6.4,135000.0,United States,Action Crime Drama Thriller,236.0,51.56,0.0,7.0,2012.0
Save the Last Dance,PG-13,13000000.0,112.0,2570.0,27526443.0,91057006.0,6.2,66000.0,United States,Drama Musical Romance,124.0,53.81,0.0,1.0,2001.0
Saved!,PG-13,5000000.0,92.0,592.0,345136.0,8940582.0,6.7,49000.0,United States,Comedy Drama,186.0,61.2,0.0,5.0,2004.0
Saving Grace,R,4000000.0,93.0,30.0,287452.0,12178602.0,6.9,19000.0,United Kingdom,Comedy Crime,122.0,62.74,0.0,8.0,2000.0
Saving Mr. Banks,PG-13,35000000.0,125.0,2671.0,413373.0,83301580.0,7.5,170000.0,"United Kingdom, United States",Biography Comedy Drama,310.0,76.92,0.0,12.0,2013.0
Saving Silverman,PG-13,22000000.0,90.0,2467.0,7411852.0,19402030.0,5.8,43000.0,United States,Comedy Crime Romance,132.0,18.88,0.0,2.0,2001.0
Saw 3D,R,20000000.0,91.0,2808.0,24230123.0,45710178.0,5.5,110000.0,United States,Horror Mystery,19.0,67.0,0.0,10.0,2010.0
Saw II,R,5000000.0,93.0,2949.0,31725652.0,87039965.0,6.6,277000.0,United States,Horror Mystery,152.0,37.55,0.0,10.0,2005.0
Saw III,R,10000000.0,108.0,3167.0,33610391.0,80238724.0,6.2,213000.0,United States,Horror Mystery Thriller,111.0,31.74,0.0,10.0,2006.0
Saw IV,R,10000000.0,95.0,3183.0,31756764.0,63300095.0,5.9,165000.0,United States,Horror Mystery Thriller,100.0,20.88,0.0,10.0,2007.0
Saw V,R,10800000.0,92.0,3084.0,30053954.0,56746769.0,5.8,138000.0,United States,Horror Thriller,90.0,14.01,0.0,10.0,2008.0
Saw VI,R,11000000.0,92.0,3036.0,14118444.0,27693292.0,6.0,125000.0,United States,Horror Mystery Thriller,87.0,37.76,0.0,10.0,2009.0
Saw X,R,13000000.0,118.0,3262.0,18309301.0,53607898.0,6.6,75000.0,United States,Horror Mystery Thriller,175.0,77.03,1.0,9.0,2023.0
Say It Isn't So,R,25000000.0,95.0,1974.0,2861903.0,5520393.0,5.0,14000.0,United States,Comedy Romance,135.0,10.79,0.0,3.0,2001.0
Scary Movie,R,19000000.0,88.0,2912.0,42346669.0,157019771.0,6.3,287000.0,United States,Comedy,149.0,50.36,0.0,7.0,2000.0
Scary Movie 2,R,45000000.0,83.0,3220.0,20503356.0,71308997.0,5.3,175000.0,United States,Comedy Horror,137.0,15.92,0.0,7.0,2001.0
Scary Movie 3,PG-13,48000000.0,85.0,3505.0,49700000.0,110003217.0,5.5,159000.0,United States,Comedy,156.0,37.42,0.0,10.0,2003.0
Scary Movie 4,PG-13,45000000.0,83.0,3674.0,40222875.0,90710620.0,5.1,129000.0,United States,Comedy,149.0,34.93,0.0,4.0,2006.0
Scary Movie V,PG-13,20000000.0,88.0,3402.0,14157367.0,32015787.0,3.5,77000.0,United States,Comedy Horror,67.0,5.67,0.0,4.0,2013.0
Scary Stories to Tell in the Dark,PG-13,28000000.0,111.0,3135.0,20915346.0,68947075.0,6.2,85000.0,"Canada, United States",Adventure Horror Mystery,267.0,75.02,0.0,8.0,2019.0
School for Scoundrels,PG-13,35000000.0,101.0,3007.0,8602333.0,17807569.0,5.9,31000.0,United States,Comedy,167.0,29.85,0.0,9.0,2006.0
School of Rock,PG-13,35000000.0,110.0,2951.0,19622714.0,81261177.0,7.2,331000.0,United States,Comedy Musical,41.0,82.0,0.0,10.0,2003.0
Scooby-Doo,PG,84000000.0,89.0,3447.0,54155312.0,153294164.0,5.3,126000.0,United States,Adventure Comedy Family Fantasy Mystery,31.0,35.0,0.0,6.0,2002.0
Scooby-Doo 2: Monsters Unleashed,PG,25000000.0,93.0,3312.0,29438331.0,84216833.0,5.2,65000.0,United States,Adventure Comedy Family Fantasy Horror Mystery Sci-Fi,148.0,25.08,0.0,3.0,2004.0
Scoop,PG-13,4000000.0,96.0,541.0,3046924.0,10525717.0,6.6,88000.0,"United Kingdom, United States",Comedy Crime Fantasy Mystery,183.0,42.34,0.0,7.0,2006.0
Scott Pilgrim vs. the World,PG-13,60000000.0,112.0,2820.0,10609795.0,31524275.0,7.6,466000.0,United States United Kingdom Canada Japan,Action Comedy Fantasy Romance,311.0,80.41,0.0,8.0,2010.0
Scouts Guide to the Zombie Apocalypse,R,15000000.0,93.0,1509.0,1841007.0,3703046.0,6.3,55000.0,United States,Action Comedy Horror,112.0,42.18,0.0,10.0,2015.0
Scream 3,R,40000000.0,117.0,3467.0,34713342.0,89138076.0,5.6,164000.0,United States,Horror Mystery,157.0,44.06,0.0,2.0,2000.0
Scream 4,R,40000000.0,111.0,3314.0,18692090.0,38180928.0,6.2,171000.0,United States,Comedy Horror Mystery,222.0,58.85,0.0,4.0,2011.0
Scream VI,R,35000000.0,123.0,3676.0,44447270.0,108391107.0,6.5,120000.0,United States,Horror Mystery Thriller,362.0,73.8,1.0,3.0,2023.0
Screwed,PG-13,12000000.0,81.0,1759.0,3342085.0,6982680.0,5.6,95000.0,United States,Comedy Crime,42.0,9.07,0.0,5.0,2000.0
Seabiscuit,PG-13,87000000.0,140.0,2573.0,20854735.0,120277854.0,7.3,77000.0,United States,Drama History Sport,251.0,76.97,0.0,7.0,2003.0
Searching,PG-13,880000.0,102.0,2009.0,388769.0,26020957.0,7.6,180000.0,United States,Drama Mystery Thriller,295.0,89.58,0.0,8.0,2018.0
Season of the Witch,PG-13,40000000.0,98.0,2827.0,10612375.0,24827228.0,5.4,98000.0,United States,Action Adventure Fantasy,150.0,14.06,0.0,1.0,2011.0
Second Act,PG-13,16000000.0,104.0,2607.0,6489983.0,39282227.0,5.8,30000.0,United States,Comedy Drama Romance,144.0,44.38,0.0,12.0,2018.0
Secondhand Lions,PG,30000000.0,111.0,3038.0,12900000.0,42070939.0,7.5,62000.0,United States,Comedy Drama Family,169.0,58.44,0.0,9.0,2003.0
Secret Window,PG-13,40000000.0,96.0,3018.0,18237568.0,48022900.0,6.5,210000.0,United States,Drama Mystery Thriller,195.0,45.17,0.0,3.0,2004.0
Secret in Their Eyes,PG-13,20000000.0,111.0,2392.0,6652996.0,20180155.0,6.3,51000.0,United States,Crime Drama Mystery Thriller,178.0,39.94,0.0,11.0,2015.0
